"id","tutor_id","customer_company_id","user_company_ref","learning_project_id","qta","price","creation_date","code","executed","nota","invoiced","invoice_date","ext_po_number","cost_centre_id","pack_purchase_id"
"98","10890","422","10890","14","4","0.00","2015-05-11 11:36:27",,"1",NULL,"1",NULL,,"1","0"
"99","10968","466","10968","83","1","0.00","2015-05-11 16:36:32",,"1",NULL,"1",NULL,,"6","0"
"100","10968","467","10968","83","1","0.00","2015-05-11 16:38:59",,"1",NULL,"1",NULL,,"6","0"
"101","10968","468","10968","83","2","0.00","2015-05-11 16:42:57",,"1",NULL,"1",NULL,,"6","0"
"102","10892","418","10891","14","9","0.00","2015-05-13 17:15:55",,"1",NULL,"1",NULL,,"6","0"
"103","10934","469","10934","71","1","0.00","2015-05-15 11:40:05",,"1",NULL,"1",NULL,,"1","0"
"104","10934","469","10934","71","1","0.00","2015-05-15 11:42:35",,"1",NULL,"1",NULL,,"1","0"
"105","10934","469","10934","76","2","0.00","2015-05-15 11:48:05",,"1",NULL,"1",NULL,,"1","0"
"106","6","2","6","25","1","0.00","2015-05-20 18:11:32",,"1",NULL,"0",NULL,,"0","0"
"107","6","462","10829","82","1","0.00","2015-05-20 18:13:21",,"1",NULL,"1",NULL,,"0","0"
"108","6","2","6","25","1","0.00","2015-05-21 16:02:55",,"1",NULL,"0",NULL,,"0","0"
"109","10928","470","10928","82","16","0.00","2015-05-21 16:30:21",,"1",NULL,"1",NULL,,"1","0"
"110","10892","418","10891","14","19","0.00","2015-05-21 17:44:23",,"1",NULL,"1",NULL,,"6","0"
"111","6","406","10829","101","2","0.00","2015-05-22 12:13:41",,"1",NULL,"1",NULL,,"0","0"
"112","10934","423","10934","14","1","0.00","2015-05-25 15:51:31",,"1",NULL,"1",NULL,,"1","0"
"113","10928","470","10928","82","1","0.00","2015-05-26 09:59:22",,"1",NULL,"1",NULL,,"1","0"
"114","10928","408","10849","104","1","0.00","2015-05-27 14:18:01",,"1",NULL,"0",NULL,,"1","0"
"115","6","471","10829","64","1","0.00","2015-05-27 14:24:27",,"1",NULL,"1",NULL,,"0","0"
"116","10892","418","10891","14","8","0.00","2015-05-28 12:20:40",,"1",NULL,"1",NULL,,"6","0"
"117","10928","470","10928","76","30","0.00","2015-05-28 16:23:49",,"1",NULL,"1",NULL,,"1","0"
"118","10928","470","10928","14","1","0.00","2015-05-28 16:27:42",,"1",NULL,"1",NULL,,"1","0"
"119","10928","408","10849","14","1","0.00","2015-05-29 16:33:26",,"1",NULL,"0",NULL,,"1","0"
"120","10928","407","10890","82","1","0.00","2015-05-29 16:35:17",,"1","prova","1",NULL,,"1","0"
"121","10829","403","10829","14","1","0.00","2015-06-03 15:26:27",,"1",NULL,"1",NULL,,"0","0"
"122","6","428","11036","86","1","0.00","2015-06-03 16:50:32",,"1","Proveniente da piattaforma prec","1",NULL,,"0","0"
"123","6","408","10849","25","1","0.00","2015-06-03 16:58:10",,"1",NULL,"0",NULL,,"1","0"
"124","10890","472","10890","14","1","0.00","2015-06-04 09:55:07",,"1","24","1",NULL,,"1","0"
"125","10890","472","10890","104","1","0.00","2015-06-04 09:55:35",,"1","24","1",NULL,,"1","0"
"126","11092","473","11092","71","1","0.00","2015-06-04 11:01:29",,"1",NULL,"1",NULL,,"0","0"
"127","11092","473","11092","59","1","0.00","2015-06-04 11:12:33",,"1",NULL,"1",NULL,,"0","0"
"128","10892","418","10891","14","19","0.00","2015-06-05 16:10:48",,"1",NULL,"1",NULL,,"6","0"
"129","10928","408","10849","25","1","0.00","2015-06-11 11:37:27",,"1",NULL,"0",NULL,,"1","0"
"130","11092","464","11092","106","1","0.00","2015-06-11 17:24:57",,"1",NULL,"1","2016-01-05",,"0","0"
"131","10892","418","10891","14","19","0.00","2015-06-12 10:43:08",,"1",NULL,"1",NULL,,"6","0"
"132","6","474","10829","25","999999","0.00","2015-06-12 11:42:38",,"1",NULL,"1",NULL,,"0","0"
"133","10928","470","10928","14","1","0.00","2015-06-12 17:50:13",,"1",NULL,"1",NULL,,"1","0"
"134","10890","472","10890","14","1","0.00","2015-06-12 21:46:27",,"1","24","1",NULL,,"1","0"
"135","10890","472","10890","104","1","0.00","2015-06-12 21:46:46",,"1","24","1",NULL,,"1","0"
"136","10892","418","10891","14","1","0.00","2015-06-16 16:18:18",,"1",NULL,"1",NULL,,"6","0"
"138","10892","418","10891","14","28","0.00","2015-06-18 11:25:48",,"1",NULL,"1",NULL,,"6","0"
"139","10928","470","10928","14","1","0.00","2015-06-18 11:26:12",,"1",NULL,"1",NULL,,"1","0"
"140","10928","470","10928","82","2","0.00","2015-06-18 11:27:49",,"1",NULL,"1",NULL,,"1","0"
"141","10928","470","10928","76","1","0.00","2015-06-18 11:28:43",,"1",NULL,"1",NULL,,"1","0"
"143","10928","470","10928","76","1","0.00","2015-06-18 11:31:47",,"1",NULL,"1",NULL,,"1","0"
"144","10928","470","10928","76","1","0.00","2015-06-18 11:33:34",,"1",NULL,"1",NULL,,"1","0"
"145","10934","475","10934","14","2","0.00","2015-06-18 12:35:49",,"1",,"1",NULL,,"1","0"
"146","10934","475","10934","104","1","0.00","2015-06-18 15:02:47",,"1","eliminato","1",NULL,,"1","0"
"147","10968","476","10968","38","1","0.00","2015-06-22 12:25:05",,"1","24","1",NULL,,"6","0"
"148","6","408","10849","25","1","0.00","2015-06-23 14:07:39",,"1",NULL,"0",NULL,,"1","0"
"149","10921","408","10849","25","1","0.00","2015-06-23 15:08:08",,"1",NULL,"0",NULL,,"1","0"
"150","10921","408","10849","86","1","0.00","2015-06-23 15:16:18",,"1",NULL,"0",NULL,,"1","0"
"151","10928","470","10928","43","7","0.00","2015-06-24 10:00:34",,"1","23","1",NULL,,"1","0"
"152","10928","470","10928","14","1","0.00","2015-06-24 10:04:11",,"1","23","1",NULL,,"1","0"
"153","10928","470","10928","14","1","0.00","2015-06-24 10:06:04",,"1","23","1",NULL,,"1","0"
"154","10928","470","10928","14","1","0.00","2015-06-24 10:07:09",,"1","23","1",NULL,,"1","0"
"155","10928","470","10928","43","1","0.00","2015-06-24 10:08:51",,"1","23","1",NULL,,"1","0"
"156","10928","470","10928","43","1","0.00","2015-06-24 10:15:26",,"1","23","1",NULL,,"1","0"
"157","10928","470","10928","86","8","0.00","2015-06-24 10:29:26",,"1","23","1",NULL,,"1","0"
"158","10892","418","10891","14","16","0.00","2015-06-24 12:29:18",,"1","24","1",NULL,,"6","0"
"159","10892","477","10892","109","1","0.00","2015-06-26 09:45:10",,"1","24","1",NULL,,"6","0"
"160","10892","477","10892","104","1","0.00","2015-06-26 09:50:15",,"1","24","1",NULL,,"6","0"
"161","10892","453","10968","14","2","0.00","2015-06-29 12:19:32",,"1","24","1",NULL,,"6","0"
"162","10928","470","10928","86","1","0.00","2015-06-30 14:56:39",,"1","23","1",NULL,,"1","0"
"163","10892","418","10891","95","1","0.00","2015-06-30 15:37:57",,"1","24","1",NULL,,"6","0"
"164","10951","478","10951","91","1","0.00","2015-07-01 12:53:51",,"1",NULL,"1",NULL,,"5","0"
"165","10951","478","10951","38","1","0.00","2015-07-01 15:58:46",,"1",NULL,"1",NULL,,"5","0"
"166","10934","423","10934","14","1","0.00","2015-07-01 22:49:35",,"1",NULL,"1",NULL,,"1","0"
"167","10928","470","10928","14","21","0.00","2015-07-02 11:11:52",,"1",NULL,"1",NULL,,"1","0"
"168","10928","470","10928","43","13","0.00","2015-07-02 11:54:39",,"1",NULL,"1",NULL,,"1","0"
"169","10928","470","10928","86","1","0.00","2015-07-02 14:04:52",,"1",NULL,"1",NULL,,"1","0"
"170","10892","418","10891","14","28","0.00","2015-07-03 10:50:40",,"1",NULL,"1",NULL,,"6","0"
"171","10928","470","10928","14","1","0.00","2015-07-07 14:16:16",,"1",NULL,"1",NULL,,"1","0"
"172","10892","418","10891","14","31","0.00","2015-07-07 14:31:45",,"1",NULL,"1",NULL,,"6","0"
"173","11092","479","11092","83","1","0.00","2015-07-07 16:28:26",,"1",NULL,"1","2016-01-05",,"0","0"
"174","6","462","10829","91","1","0.00","2015-07-08 10:22:04",,"1","in sostituzione Lavoratore Nuovo acquistato su tutor81.com","1",NULL,,"0","0"
"175","10928","470","10928","14","7","0.00","2015-07-09 14:05:07",,"1",NULL,"1",NULL,,"1","0"
"176","10930","480","10930","14","10","0.00","2015-07-09 15:51:13",,"1",NULL,"1",NULL,,"1","0"
"177","10930","480","10930","43","3","0.00","2015-07-09 15:55:16",,"1",NULL,"1",NULL,,"1","0"
"178","10930","480","10930","59","1","0.00","2015-07-09 16:00:04",,"1",NULL,"1",NULL,,"1","0"
"179","10930","480","10930","76","4","0.00","2015-07-09 16:05:41",,"1",NULL,"1",NULL,,"1","0"
"180","10930","480","10930","71","3","0.00","2015-07-09 16:49:11",,"1",NULL,"1",NULL,,"1","0"
"181","10928","470","10928","14","7","0.00","2015-07-10 11:48:02",,"1",NULL,"1",NULL,,"1","0"
"182","11089","481","11089","59","1","0.00","2015-07-10 12:20:49",,"1",NULL,"1",NULL,,"1","0"
"183","10892","418","10891","14","13","0.00","2015-07-13 15:17:26",,"1",NULL,"1",NULL,,"6","0"
"184","10934","482","10934","14","1","0.00","2015-07-14 10:20:43",,"1",NULL,"1",NULL,,"1","0"
"185","10934","423","10934","14","1","0.00","2015-07-20 13:54:37",,"1",NULL,"1",NULL,,"1","0"
"188","11089","485","11089","59","1","0.00","2015-07-22 12:07:08",,"1",NULL,"1",NULL,,"1","0"
"189","11089","485","11089","86","1","0.00","2015-07-22 12:42:28",,"1",NULL,"1",NULL,,"1","0"
"190","10934","423","10934","14","1","0.00","2015-07-22 17:37:29",,"1",NULL,"1",NULL,,"1","0"
"191","10892","418","10891","14","18","0.00","2015-07-23 11:18:36",,"1",NULL,"1",NULL,,"6","0"
"192","10892","418","10891","14","12","0.00","2015-07-23 12:49:16",,"1",NULL,"1",NULL,,"6","0"
"193","10892","484","10892","43","16","0.00","2015-07-23 17:12:28",,"1",NULL,"1",NULL,,"6","0"
"194","10892","484","10892","59","1","0.00","2015-07-23 17:19:06",,"1",NULL,"1",NULL,,"6","0"
"195","10951","483","10951","110","1","0.00","2015-07-24 10:16:38",,"1","38","1",NULL,,"5","0"
"196","10951","478","10951","110","1","0.00","2015-07-24 10:19:26",,"1",NULL,"1",NULL,,"5","0"
"197","10934","449","10934","14","1","0.00","2015-07-24 17:19:20",,"1",NULL,"1",NULL,,"1","0"
"198","11089","485","11089","14","9","0.00","2015-07-28 14:24:05",,"1",NULL,"1",NULL,,"1","0"
"199","10928","470","10928","86","1","0.00","2015-07-28 16:17:54",,"1",NULL,"1",NULL,,"1","0"
"200","10892","418","10891","14","25","0.00","2015-07-28 17:45:38",,"1",NULL,"1",NULL,,"6","0"
"201","10928","470","10928","14","1","0.00","2015-07-29 18:13:11",,"1",NULL,"1",NULL,,"1","0"
"202","10928","470","10928","43","1","0.00","2015-07-29 18:13:55",,"1",NULL,"1",NULL,,"1","0"
"203","10928","470","10928","14","1","0.00","2015-07-29 18:15:32",,"1",NULL,"1",NULL,,"1","0"
"204","10928","470","10928","43","1","0.00","2015-07-29 18:16:18",,"1",NULL,"1",NULL,,"1","0"
"205","6","408","10849","108","1","0.00","2015-07-30 11:30:30",,"1",NULL,"0",NULL,,"1","0"
"206","10928","477","10892","82","1","0.00","2015-07-30 14:52:48",,"1",NULL,"1",NULL,,"1","0"
"207","10928","477","10892","76","1","0.00","2015-07-30 14:53:30",,"1",NULL,"1",NULL,,"1","0"
"208","10951","486","10951","71","26","0.00","2015-08-04 15:25:29",,"1",NULL,"1",NULL,,"5","0"
"209","6","406","10829","82","1","0.00","2015-08-04 15:34:16",,"1",NULL,"1",NULL,,"0","0"
"210","10934","470","10928","14","10","0.00","2015-08-04 16:53:00",,"1",NULL,"1",NULL,,"1","0"
"211","10892","418","10891","14","13","0.00","2015-08-06 14:28:43",,"1",NULL,"1",NULL,,"6","0"
"212","10892","470","10928","14","4","0.00","2015-08-07 14:59:36",,"1",NULL,"1",NULL,,"1","0"
"213","10892","418","10891","14","23","0.00","2015-08-11 11:39:26",,"1",NULL,"1",NULL,,"6","0"
"214","6","486","10951","71","8","0.00","2015-08-18 08:59:09",,"1","38","1",NULL,,"5","0"
"215","6","486","10951","14","8","0.00","2015-08-18 08:59:09",,"1","38","1",NULL,,"5","0"
"216","6","486","10951","14","25","0.00","2015-08-18 09:03:16",,"1","38","1",NULL,,"5","0"
"217","10890","422","10890","14","1","0.00","2015-08-25 10:04:14",,"1",NULL,"1",NULL,,"1","0"
"218","10892","418","10891","14","15","0.00","2015-08-25 10:16:23",,"1",NULL,"1",NULL,,"6","0"
"219","10892","418","10891","14","1","0.00","2015-08-25 10:30:54",,"1",NULL,"1",NULL,,"6","0"
"220","10892","418","10891","14","1","0.00","2015-08-26 10:54:40",,"1",NULL,"1",NULL,,"6","0"
"221","10968","453","10968","14","1","0.00","2015-08-26 15:24:45",,"1",NULL,"1",NULL,,"6","0"
"222","10928","470","10928","43","1","0.00","2015-08-27 11:30:04",,"1",NULL,"1",NULL,,"1","0"
"223","11092","488","11092","71","1","0.00","2015-09-01 10:57:57",,"1",NULL,"1","2016-01-05",,"0","0"
"224","11092","488","11092","76","1","0.00","2015-09-01 11:03:34",,"1",NULL,"1","2016-01-05",,"0","0"
"225","10892","418","10891","14","200","0.00","2015-09-01 12:52:50",,"1",NULL,"1",NULL,,"6","0"
"226","10951","486","10951","14","1","0.00","2015-09-01 14:55:50",,"1","38","1",NULL,,"5","0"
"227","10951","486","10951","14","1","0.00","2015-09-01 14:56:13",,"1","38","1",NULL,,"5","0"
"228","10951","486","10951","71","2","0.00","2015-09-01 14:56:47",,"1","38","1",NULL,,"5","0"
"229","10892","418","10891","14","2","0.00","2015-09-01 16:06:38",,"1",NULL,"1",NULL,,"6","0"
"230","10890","489","10967","59","1","0.00","2015-09-01 16:29:47",,"1",NULL,"1",NULL,,"1","0"
"231","10951","490","10951","107","107","0.00","2015-09-04 10:01:03",,"1",NULL,"1",NULL,,"5","0"
"232","11036","432","11036","86","1","0.00","2015-09-04 17:49:06",,"1",NULL,"1","2016-01-05",,"0","0"
"233","10971","491","10971","14","10","0.00","2015-09-07 10:24:28",,"1",NULL,"1",NULL,,"1","0"
"234","10971","491","10971","86","5","0.00","2015-09-07 11:18:11",,"1",NULL,"1",NULL,,"1","0"
"235","10971","491","10971","43","5","0.00","2015-09-07 11:23:32",,"1",NULL,"1",NULL,,"1","0"
"236","10892","418","10891","14","15","0.00","2015-09-07 11:31:19",,"1",NULL,"1",NULL,,"6","0"
"237","10928","470","10928","14","1","0.00","2015-09-07 16:02:22",,"1",NULL,"1",NULL,,"1","0"
"238","10951","490","10951","107","3","0.00","2015-09-08 12:58:00",,"1",NULL,"1",NULL,,"5","0"
"239","10968","458","10968","107","1","0.00","2015-09-09 11:51:40",,"1",NULL,"1","2016-01-05",,"6","0"
"240","10934","423","10934","14","2","0.00","2015-09-09 22:12:45",,"1",NULL,"1",NULL,,"1","0"
"241","10892","493","10892","38","1","0.00","2015-09-10 09:39:08",,"1",NULL,"1","2016-01-05",,"6","0"
"242","10928","470","10928","14","1","0.00","2015-09-10 11:34:09",,"1",NULL,"1",NULL,,"1","0"
"243","10892","418","10891","14","14","0.00","2015-09-15 10:14:11",,"1",NULL,"1",NULL,,"6","0"
"244","10892","418","10891","14","40","0.00","2015-09-15 10:39:15",,"1",NULL,"1",NULL,,"6","0"
"245","10892","418","10891","14","21","0.00","2015-09-15 10:49:27",,"1",NULL,"1",NULL,,"6","0"
"246","10892","418","10891","14","27","0.00","2015-09-15 11:32:37",,"1",NULL,"1",NULL,,"6","0"
"247","10892","418","10891","14","43","0.00","2015-09-15 12:34:39",,"1",NULL,"1",NULL,,"6","0"
"248","10892","418","10891","14","18","0.00","2015-09-15 14:39:24",,"1",NULL,"1",NULL,,"6","0"
"249","10892","418","10891","14","33","0.00","2015-09-15 16:04:20",,"1",NULL,"1",NULL,,"6","0"
"250","10892","418","10891","14","22","0.00","2015-09-15 16:48:32",,"1",NULL,"1",NULL,,"6","0"
"251","10934","423","10934","43","13","0.00","2015-09-15 17:24:44",,"1",NULL,"1",NULL,,"1","0"
"252","10951","483","10951","110","7","0.00","2015-09-16 13:46:54",,"1",NULL,"1",NULL,,"5","0"
"254","10951","494","10951","110","2","0.00","2015-09-16 14:14:16",,"1",NULL,"1",NULL,,"5","0"
"255","10892","418","10891","14","5","0.00","2015-09-17 15:39:49",,"1",NULL,"1","2016-01-05",,"6","0"
"256","10892","418","10891","14","1","0.00","2015-09-17 15:43:08",,"1",NULL,"1","2016-01-05",,"6","0"
"257","10928","470","10928","14","1","0.00","2015-09-21 11:32:11",,"1",NULL,"1","2016-01-05",,"1","0"
"258","10928","470","10928","43","1","0.00","2015-09-21 15:29:09",,"1",NULL,"1","2016-01-05",,"1","0"
