learning_project_user_id	start_date	completed_at	last_access	progress
3965	2016-06-20 11:41:07	2016-06-22 09:32:56	2017-12-30 20:48:45	100
4466	2016-03-14 12:28:08	2016-05-11 15:27:30	2017-12-30 20:48:45	100
5003	2016-07-12 09:22:25	2016-10-19 11:19:29	2017-12-30 20:48:45	100
5004	2016-04-27 11:32:15	2016-08-18 16:53:12	2017-12-30 20:48:45	100
5005	2016-05-19 09:42:59	2016-08-23 09:49:06	2017-12-30 20:48:45	100
5006	2016-10-14 13:21:34	2016-10-18 18:17:47	2017-12-30 20:48:45	100
5007	2016-10-21 14:05:15	2016-10-21 18:19:41	2017-12-30 20:48:45	100
5008	2016-05-16 12:11:19	2016-05-19 17:33:10	2017-12-30 20:48:45	100
5009	2016-07-06 11:08:42	2016-08-16 15:52:43	2017-12-30 20:48:45	100
5010	2016-08-12 11:33:12	2016-08-12 17:18:12	2017-12-30 20:48:45	100
5011	2016-08-17 09:41:06	2016-08-17 15:44:10	2017-12-30 20:48:45	100
5012	2016-09-21 14:57:12	2016-09-30 12:19:13	2017-12-30 20:48:45	100
5013	2016-04-29 11:12:13	2016-08-17 17:03:51	2017-12-30 20:48:45	100
5014	2016-08-26 14:58:37	2016-08-29 16:32:13	2017-12-30 20:48:45	100
5015	2016-10-23 19:52:22	2016-10-23 23:22:56	2017-12-30 20:48:45	100
5017	2016-11-07 07:36:22	2016-11-09 17:00:21	2017-12-30 20:48:45	100
5018	2016-08-24 10:46:49	2016-09-06 13:09:51	2017-12-30 20:48:45	100
5019	2016-05-02 10:34:00	2016-10-11 16:16:03	2017-12-30 20:48:45	100
5020	2016-05-02 11:14:17	2016-08-24 10:22:00	2017-12-30 20:48:45	100
5021	2016-10-19 10:24:40	2016-10-20 15:46:31	2017-12-30 20:48:45	100
5022	2016-09-15 14:31:55	2016-09-21 14:33:07	2017-12-30 20:48:45	100
5023	2016-04-29 14:11:41	2016-06-11 11:51:58	2017-12-30 20:48:45	100
5024	2016-08-19 11:43:09	2016-08-22 12:14:51	2017-12-30 20:48:45	100
5025	2016-08-18 10:03:07	2016-08-26 15:30:49	2017-12-30 20:48:45	100
5078	2016-09-20 21:12:54	2016-10-02 20:53:03	2017-12-30 20:48:45	100
5079	2016-10-05 09:52:19	2016-10-24 09:56:34	2017-12-30 20:48:45	100
5080	2016-08-22 19:01:27	2016-08-26 17:15:09	2017-12-30 20:48:45	100
5081	2016-07-27 13:57:49	2016-07-30 15:24:41	2017-12-30 20:48:45	100
5082	2016-07-27 17:46:49	2017-09-07 19:45:08	2017-12-30 20:48:45	100
5084	2016-10-20 11:12:09	2016-10-26 08:06:36	2017-12-30 20:48:45	100
5086	2016-09-11 18:22:57	2016-10-14 16:34:32	2017-12-30 20:48:45	100
5087	2016-10-05 15:12:54	2016-10-25 18:29:30	2017-12-30 20:48:45	100
5088	2016-11-27 13:41:53	2016-11-27 22:11:54	2017-12-30 20:48:45	100
5089	2016-10-27 14:18:00	2016-10-28 18:10:58	2017-12-30 20:48:45	100
5090	2017-03-02 21:52:42	2017-04-27 22:28:17	2017-12-30 20:48:45	100
5091	2016-12-09 20:09:38	2017-01-14 18:07:51	2017-12-30 20:48:45	100
5092	2017-01-02 14:43:10	2017-01-15 19:35:25	2017-12-30 20:48:45	100
5093	2016-11-29 09:37:56	2016-12-01 10:19:37	2017-12-30 20:48:45	100
5094	2016-12-10 02:24:01	2017-01-08 18:35:38	2017-12-30 20:48:45	100
5095	2016-09-11 21:12:16	2016-09-16 18:40:55	2017-12-30 20:48:45	100
5096	2017-01-10 20:16:30	2017-01-30 18:51:07	2017-12-30 20:48:45	100
5097	2016-09-28 21:48:44	2016-10-07 23:13:16	2017-12-30 20:48:45	100
5098	2016-12-06 08:50:16	2016-12-07 11:59:24	2017-12-30 20:48:45	100
5099	2016-10-11 21:31:40	2016-10-27 01:33:38	2017-12-30 20:48:45	100
5100	2016-10-12 10:47:56	2016-10-24 00:41:14	2017-12-30 20:48:45	100
5101	2017-01-13 10:23:18	2017-01-20 18:05:15	2017-12-30 20:48:45	100
5102	2016-10-14 17:44:03	2016-12-17 10:24:59	2017-12-30 20:48:45	100
5103	2016-08-17 14:29:30	2016-08-26 11:18:22	2017-12-30 20:48:45	100
5104	2016-06-15 15:21:44	2016-10-01 10:29:18	2017-12-30 20:48:45	100
5105	2016-10-27 09:21:16	2016-11-02 09:40:05	2017-12-30 20:48:45	100
5107	2016-10-20 21:41:03	2016-10-27 22:01:50	2017-12-30 20:48:45	100
5108	2016-09-09 09:44:19	2016-10-03 10:31:33	2017-12-30 20:48:45	100
5110	2016-11-24 22:44:44	2017-09-30 19:35:51	2017-12-30 20:48:45	100
5111	2016-10-21 14:15:41	2016-10-28 12:57:21	2017-12-30 20:48:45	100
5112	2016-09-01 11:02:18	2016-09-15 11:12:15	2017-12-30 20:48:45	100
5113	2016-09-12 09:41:18	2016-09-21 10:05:14	2017-12-30 20:48:45	100
5114	2016-12-02 08:50:40	2016-12-28 10:22:33	2017-12-30 20:48:45	100
5115	2016-11-29 09:24:04	2016-12-03 10:37:05	2017-12-30 20:48:45	100
5116	2016-08-20 11:26:43	2016-09-02 10:55:08	2017-12-30 20:48:45	100
5117	2016-11-25 21:04:47	2016-11-29 18:00:23	2017-12-30 20:48:45	100
5118	2016-10-27 23:14:43	2016-11-03 00:04:11	2017-12-30 20:48:45	100
5120	2017-01-20 08:20:34	2017-04-28 11:02:28	2017-12-30 20:48:45	100
5121	2016-12-16 10:27:39	2017-01-15 12:13:11	2017-12-30 20:48:45	100
5122	2017-11-27 22:01:38	2017-12-30 00:08:28	2017-12-30 20:48:45	100
5123	2016-10-14 19:04:27	2016-10-23 17:56:59	2017-12-30 20:48:45	100
5124	2016-08-08 11:03:35	2016-08-26 17:40:12	2017-12-30 20:48:45	100
5125	2016-07-29 07:55:11	2016-07-31 20:43:59	2017-12-30 20:48:45	100
5126	2016-12-14 19:26:34	2017-03-27 23:04:01	2017-12-30 20:48:45	100
5127	2016-10-24 15:32:49	2016-11-13 16:37:06	2017-12-30 20:48:45	100
5129	2016-10-25 09:02:28	2016-11-01 20:05:02	2017-12-30 20:48:45	100
5130	2016-10-02 11:13:38	2016-10-26 22:29:15	2017-12-30 20:48:45	100
5131	2016-09-05 10:40:35	2016-09-09 19:18:19	2017-12-30 20:48:45	100
5132	2016-12-02 08:39:56	2016-12-28 10:37:58	2017-12-30 20:48:45	100
5133	2016-10-23 23:36:50	2016-10-29 01:53:38	2017-12-30 20:48:45	100
5134	2016-10-26 17:04:38	2016-11-01 10:02:16	2017-12-30 20:48:45	100
5135	2016-09-14 14:13:28	2016-09-17 19:38:20	2017-12-30 20:48:45	100
5136	2016-10-29 17:31:07	2016-11-01 17:53:34	2017-12-30 20:48:45	100
5137	2016-09-19 11:05:52	2016-10-10 11:54:38	2017-12-30 20:48:45	100
5138	2017-06-16 21:40:21	2017-06-18 02:25:45	2017-12-30 20:48:45	100
5139	2016-07-29 10:21:48	2016-10-06 10:01:11	2017-12-30 20:48:45	100
5140	2016-06-16 19:03:45	2016-07-09 21:48:11	2017-12-30 20:48:45	100
5141	2016-12-02 17:59:50	2016-12-15 17:52:30	2017-12-30 20:48:45	100
5142	2016-11-28 13:58:44	2016-11-30 21:17:20	2017-12-30 20:48:45	100
5143	2016-10-27 09:28:13	2016-10-28 12:24:28	2017-12-30 20:48:45	100
5145	2016-06-09 14:45:23	2016-10-21 11:17:29	2017-12-30 20:48:45	100
5146	2016-10-10 07:05:02	2016-10-21 16:15:15	2017-12-30 20:48:45	100
5147	2016-08-16 08:53:29	2017-10-24 12:15:53	2017-12-30 20:48:45	100
5148	2016-09-06 11:33:15	2016-09-09 17:43:59	2017-12-30 20:48:45	100
5149	2016-10-12 17:08:54	2016-10-19 17:57:54	2017-12-30 20:48:45	100
5150	2016-06-23 14:01:28	2016-10-30 22:18:22	2017-12-30 20:48:45	100
5151	2016-08-17 16:15:16	2016-08-19 17:34:00	2017-12-30 20:48:45	100
5152	2016-11-17 15:37:41	2016-12-19 20:01:45	2017-12-30 20:48:45	100
5153	2016-10-08 22:45:23	2016-10-18 22:01:22	2017-12-30 20:48:45	100
5154	2016-09-12 08:19:04	2016-09-23 09:23:20	2017-12-30 20:48:45	100
5155	2016-09-22 18:50:34	2016-10-09 12:07:09	2017-12-30 20:48:45	100
5157	2017-01-09 12:53:18	2017-01-11 17:25:43	2017-12-30 20:48:45	100
5158	2016-10-07 22:34:59	2016-10-25 07:48:23	2017-12-30 20:48:45	100
5159	2016-07-29 14:28:26	2016-08-28 16:18:58	2017-12-30 20:48:45	100
5160	2016-07-27 09:00:01	2016-08-10 19:41:04	2017-12-30 20:48:45	100
5161	2016-09-28 09:25:47	2016-10-24 15:17:50	2017-12-30 20:48:45	100
5162	2016-08-03 09:32:35	2016-08-09 13:43:39	2017-12-30 20:48:45	100
5163	2016-09-22 19:29:36	2016-10-27 09:38:21	2017-12-30 20:48:45	100
5164	2016-06-09 10:59:12	2016-09-27 08:43:13	2017-12-30 20:48:45	100
5166	2016-12-10 16:58:06	2016-12-17 06:25:17	2017-12-30 20:48:45	100
5167	2016-10-26 14:04:07	2016-11-23 11:00:18	2017-12-30 20:48:45	100
5168	2016-09-14 16:02:05	2016-09-28 21:56:03	2017-12-30 20:48:45	100
5169	2016-10-27 17:05:42	2016-10-28 17:37:05	2017-12-30 20:48:45	100
5170	2016-09-07 14:40:49	2016-10-10 13:07:42	2017-12-30 20:48:45	100
5171	2016-08-23 14:59:37	2016-08-29 12:06:21	2017-12-30 20:48:45	100
5173	2016-08-13 09:14:01	2016-08-13 20:19:49	2017-12-30 20:48:45	100
5174	2016-10-25 11:39:06	2016-10-31 16:34:52	2017-12-30 20:48:45	100
5175	2016-10-20 09:33:28	2016-10-25 14:59:35	2017-12-30 20:48:45	100
5262	2016-05-19 09:07:04	2016-06-12 18:15:16	2017-12-30 20:48:45	100
5263	2016-05-23 16:55:27	2016-09-23 16:23:42	2017-12-30 20:48:45	100
5264	2016-05-22 22:49:39	2016-06-01 00:33:46	2017-12-30 20:48:45	100
5265	2016-05-27 19:43:48	2016-05-28 18:38:56	2017-12-30 20:48:45	100
5266	2016-06-12 21:20:06	2016-06-18 14:48:25	2017-12-30 20:48:45	100
5267	2016-05-26 08:36:40	2016-05-27 20:55:41	2017-12-30 20:48:45	100
5268	2016-06-06 10:27:44	2016-06-06 17:27:13	2017-12-30 20:48:45	100
5269	2016-05-23 22:19:14	2016-05-25 23:16:20	2017-12-30 20:48:45	100
5270	2016-05-23 20:27:05	2016-05-29 16:54:50	2017-12-30 20:48:45	100
5271	2016-05-23 08:53:30	2016-05-24 00:54:49	2017-12-30 20:48:45	100
5272	2016-05-26 14:13:32	2016-05-27 14:36:09	2017-12-30 20:48:45	100
5273	2016-05-23 20:29:14	2016-07-30 22:25:20	2017-12-30 20:48:45	100
5336	2016-12-27 13:43:35	2016-12-28 15:33:53	2017-12-30 20:48:45	100
5347	2016-06-13 13:47:34	2016-06-22 11:44:15	2017-12-30 20:48:45	100
5348	2016-06-09 14:33:01	2016-06-13 15:36:42	2017-12-30 20:48:45	100
5349	2016-06-09 14:32:18	2016-06-13 16:54:31	2017-12-30 20:48:45	100
5350	2016-06-13 14:18:50	2016-06-16 08:12:36	2017-12-30 20:48:45	100
5351	2016-06-10 13:35:46	2016-06-13 11:03:37	2017-12-30 20:48:45	100
5352	2016-06-09 14:29:05	2016-06-10 10:11:38	2017-12-30 20:48:45	100
5353	2016-06-09 14:23:02	2016-06-10 21:09:40	2017-12-30 20:48:45	100
5354	2016-06-09 12:57:33	2016-06-10 15:12:33	2017-12-30 20:48:45	100
5355	2016-06-10 09:52:26	2016-06-10 13:52:40	2017-12-30 20:48:45	100
5356	2016-06-10 09:22:46	2016-06-10 13:27:41	2017-12-30 20:48:45	100
5357	2016-06-09 14:29:56	2016-06-14 17:21:22	2017-12-30 20:48:45	100
5358	2016-06-13 11:01:38	2016-06-15 16:48:10	2017-12-30 20:48:45	100
5359	2016-05-31 15:51:31	2016-09-26 09:43:02	2017-12-30 20:48:45	100
5364	2016-06-06 07:53:50	2016-07-18 16:30:18	2017-12-30 20:48:45	100
5418	2016-07-14 10:37:12	2016-08-09 15:05:48	2017-12-30 20:48:45	100
5441	2016-08-05 03:55:36	2016-10-11 15:38:10	2017-12-30 20:48:45	100
5442	2016-06-29 04:07:52	2016-08-22 22:36:01	2017-12-30 20:48:45	100
5462	2016-07-16 08:58:37	2016-08-09 16:00:09	2017-12-30 20:48:45	100
5463	2016-07-19 18:21:26	2016-07-23 13:52:45	2017-12-30 20:48:45	100
5464	2016-06-20 11:32:32	2016-10-12 12:24:02	2017-12-30 20:48:45	100
5567	2016-06-30 10:13:46	2016-07-01 13:56:04	2017-12-30 20:48:45	100
5568	2016-07-04 09:35:22	2016-07-06 15:32:48	2017-12-30 20:48:45	100
5569	2016-06-29 12:25:08	2016-06-30 14:48:08	2017-12-30 20:48:45	100
5571	2016-11-15 16:10:10	2016-11-17 14:33:53	2017-12-30 20:48:45	100
5572	2016-06-29 14:15:06	2016-07-01 11:45:59	2017-12-30 20:48:45	100
5578	2016-12-17 08:25:19	2016-12-17 12:14:37	2017-12-30 20:48:45	100
5635	2016-07-13 13:34:23	2016-07-13 17:32:40	2017-12-30 20:48:45	100
5638	2016-07-23 09:22:20	2016-07-24 13:03:06	2017-12-30 20:48:45	100
6032	2016-08-04 16:28:19	2017-01-31 23:47:30	2017-12-30 20:48:45	100
6033	2017-03-21 17:35:50	2017-03-31 14:29:56	2017-12-30 20:48:45	100
6035	2017-03-24 17:24:36	2017-04-13 22:27:39	2017-12-30 20:48:45	100
6038	2017-05-22 15:42:42	2017-06-28 10:04:10	2017-12-30 20:48:45	100
6039	2017-03-21 17:15:40	2017-03-31 11:00:05	2017-12-30 20:48:45	100
6040	2016-11-17 15:04:46	2017-04-06 09:54:45	2017-12-30 20:48:45	100
6044	2016-10-18 19:06:02	2016-12-13 18:09:50	2017-12-30 20:48:45	100
6046	2017-03-20 17:53:23	2017-04-18 08:20:15	2017-12-30 20:48:45	100
6049	2017-04-05 18:17:14	2017-04-27 15:02:39	2017-12-30 20:48:45	100
6052	2017-04-13 14:18:48	2017-04-28 21:53:25	2017-12-30 20:48:45	100
6053	2016-08-25 10:35:26	2017-05-25 16:32:49	2017-12-30 20:48:45	100
6054	2016-08-19 14:38:09	2017-01-17 15:18:38	2017-12-30 20:48:45	100
6055	2017-04-06 10:14:25	2017-07-04 17:39:23	2017-12-30 20:48:45	100
6056	2017-01-16 09:57:26	2017-01-26 22:24:25	2017-12-30 20:48:45	100
6057	2017-01-23 17:50:53	2017-05-01 09:38:33	2017-12-30 20:48:45	100
6059	2016-11-08 10:25:55	2017-07-12 18:16:11	2017-12-30 20:48:45	100
6060	2017-01-16 18:06:41	2017-01-26 14:41:25	2017-12-30 20:48:45	100
6062	2017-03-21 17:42:11	2017-03-27 18:57:41	2017-12-30 20:48:45	100
6063	2016-10-17 10:08:06	2017-01-28 07:16:44	2017-12-30 20:48:45	100
6064	2017-04-21 13:29:23	2017-04-21 18:09:33	2017-12-30 20:48:45	100
6065	2016-09-21 14:32:18	2017-01-02 15:58:18	2017-12-30 20:48:45	100
6067	2017-03-23 15:56:03	2017-04-11 08:58:21	2017-12-30 20:48:45	100
6073	2016-09-06 10:14:11	2016-09-21 11:00:14	2017-12-30 20:48:45	100
6074	2016-09-13 09:34:30	2016-09-21 10:51:47	2017-12-30 20:48:45	100
6075	2016-09-06 10:26:54	2016-09-21 11:01:48	2017-12-30 20:48:45	100
6117	2016-08-23 21:50:16	2016-08-23 22:13:21	2017-12-30 20:48:45	100
6118	2016-09-12 11:44:10	2016-10-10 12:13:55	2017-12-30 20:48:45	100
6119	2017-03-03 16:54:41	2017-04-17 17:22:49	2017-12-30 20:48:45	100
6164	2017-07-31 17:24:39	2017-09-21 17:08:14	2017-12-30 20:48:45	100
6256	2017-02-01 15:25:00	2017-02-07 18:53:56	2017-12-30 20:48:45	100
6257	2016-11-10 14:19:58	2016-11-11 16:44:25	2017-12-30 20:48:45	100
6258	2016-11-02 09:45:14	2016-11-03 08:39:00	2017-12-30 20:48:45	100
6259	2016-10-27 12:05:16	2017-02-15 18:22:21	2017-12-30 20:48:45	100
6260	2016-10-20 11:31:45	2016-10-25 19:07:57	2017-12-30 20:48:45	100
6277	2018-04-16 13:47:46	2018-05-18 23:14:52	2018-05-18 23:14:52	100
6367	2016-12-14 15:15:41	2016-12-30 23:23:09	2017-12-30 20:48:45	100
6369	2016-11-23 17:06:28	2016-11-28 18:54:40	2017-12-30 20:48:45	100
6370	2016-11-24 09:05:12	2016-11-29 11:49:52	2017-12-30 20:48:45	100
6391	2016-11-24 12:15:14	2016-11-24 15:57:57	2017-12-30 20:48:45	100
6392	2016-12-27 19:09:45	2016-12-28 17:42:07	2017-12-30 20:48:45	100
6437	2017-01-14 09:17:55	2017-01-14 15:08:25	2017-12-30 20:48:45	100
6455	2017-05-02 19:19:07	2017-08-11 09:47:44	2017-12-30 20:48:45	100
6459	2016-12-22 16:40:02	2017-01-10 16:27:38	2017-12-30 20:48:45	100
6483	2016-12-29 11:29:37	2017-01-22 13:22:37	2017-12-30 20:48:45	100
6485	2017-01-05 08:15:31	2017-10-21 18:41:46	2017-12-30 20:48:45	100
6489	2016-12-30 11:17:36	2017-05-01 11:54:59	2017-12-30 20:48:45	100
6554	2017-01-03 14:50:10	2017-01-05 17:45:02	2017-12-30 20:48:45	100
6555	2017-01-03 12:04:58	2017-01-03 17:48:14	2017-12-30 20:48:45	100
6650	2017-02-16 11:17:50	2017-04-14 11:04:28	2017-12-30 20:48:45	100
6651	2017-01-06 18:05:08	2017-01-11 22:57:44	2017-12-30 20:48:45	100
6683	2017-01-11 10:22:00	2017-02-22 10:36:09	2017-12-30 20:48:45	100
6684	2017-01-10 15:38:55	2017-01-12 17:03:22	2017-12-30 20:48:45	100
6685	2017-01-18 15:25:57	2017-07-06 14:14:04	2017-12-30 20:48:45	100
6715	2017-02-07 09:26:02	2017-02-08 16:09:44	2017-12-30 20:48:45	100
6716	2017-01-24 08:11:25	2017-01-24 12:13:41	2017-12-30 20:48:45	100
6717	2017-01-23 09:09:50	2017-01-23 18:28:08	2017-12-30 20:48:45	100
6819	2017-04-10 17:39:59	2017-10-26 10:49:04	2017-12-30 20:48:45	100
6820	2017-07-01 10:10:27	2017-07-01 14:28:44	2017-12-30 20:48:45	100
6849	2017-02-08 14:34:08	2017-02-17 11:03:15	2017-12-30 20:48:45	100
6850	2017-02-18 08:42:48	2017-02-27 12:23:14	2017-12-30 20:48:45	100
6851	2017-03-06 12:08:03	2017-03-15 13:30:12	2017-12-30 20:48:45	100
6852	2017-02-18 09:32:21	2017-03-05 19:50:54	2017-12-30 20:48:45	100
6859	2017-04-06 11:15:31	2017-06-22 18:18:32	2017-12-30 20:48:45	100
6873	2017-01-19 15:23:48	2017-06-23 10:49:39	2017-12-30 20:48:45	100
6920	2017-01-29 14:32:11	2017-02-05 17:57:05	2017-12-30 20:48:45	100
6921	2017-01-27 09:01:51	2017-01-27 12:39:54	2017-12-30 20:48:45	100
6922	2017-01-25 09:15:31	2017-01-31 09:18:03	2017-12-30 20:48:45	100
6924	2017-07-19 11:03:11	2017-07-24 12:14:38	2017-12-30 20:48:45	100
6925	2017-02-28 09:08:22	2017-02-28 13:48:44	2017-12-30 20:48:45	100
6926	2017-02-22 09:36:41	2017-02-22 13:30:26	2017-12-30 20:48:45	100
6927	2017-02-07 11:20:53	2017-02-20 14:03:46	2017-12-30 20:48:45	100
6978	2017-02-03 16:13:59	2017-02-06 10:01:32	2017-12-30 20:48:45	100
6994	2017-02-17 09:05:45	2017-02-20 12:04:59	2017-12-30 20:48:45	100
6995	2017-03-29 10:18:58	2017-07-21 15:40:10	2017-12-30 20:48:45	100
6996	2017-02-16 11:29:22	2017-02-22 16:34:13	2017-12-30 20:48:45	100
7042	2017-02-27 11:47:25	2017-03-13 12:19:36	2017-12-30 20:48:45	100
7046	2017-03-03 08:42:39	2017-03-03 18:08:42	2017-12-30 20:48:45	100
7050	2017-02-22 10:30:00	2017-02-23 11:03:19	2017-12-30 20:48:45	100
7085	2017-03-03 14:56:58	2017-03-06 09:44:16	2017-12-30 20:48:45	100
7096	2017-03-01 10:14:12	2017-03-01 17:11:13	2017-12-30 20:48:45	100
7103	2017-03-02 14:31:51	2017-03-07 17:09:22	2017-12-30 20:48:45	100
7106	2017-05-30 15:12:02	2017-08-24 09:57:07	2017-12-30 20:48:45	100
7107	2017-03-05 12:10:51	2017-03-26 11:04:26	2017-12-30 20:48:45	100
7108	2017-04-20 10:47:57	2017-06-09 21:39:34	2017-12-30 20:48:45	100
7109	2017-05-01 21:15:57	2017-05-28 00:23:58	2017-12-30 20:48:45	100
7112	2017-03-01 18:22:55	2017-03-06 22:58:57	2017-12-30 20:48:45	100
7113	2017-07-19 17:16:15	2017-08-12 20:35:12	2017-12-30 20:48:45	100
7114	2017-03-30 14:32:21	2017-12-28 16:44:52	2017-12-30 20:48:45	100
7115	2017-04-29 11:36:23	2017-05-01 19:00:20	2017-12-30 20:48:45	100
7116	2017-03-07 10:00:03	2017-04-07 11:15:08	2017-12-30 20:48:45	100
7117	2017-09-28 09:43:53	2017-09-29 11:48:28	2017-12-30 20:48:45	100
7118	2017-08-14 22:00:13	2017-08-18 23:58:16	2017-12-30 20:48:45	100
7119	2017-11-19 12:19:18	2017-11-19 21:19:30	2017-12-30 20:48:45	100
7120	2017-06-03 15:23:14	2017-08-13 21:28:47	2017-12-30 20:48:45	100
7121	2017-07-31 20:26:13	2017-08-26 18:15:09	2017-12-30 20:48:45	100
7122	2017-04-11 08:58:41	2017-08-23 02:02:23	2017-12-30 20:48:45	100
7123	2017-07-20 13:26:22	2017-07-22 14:27:19	2017-12-30 20:48:45	100
7124	2017-05-16 08:15:16	2017-08-24 15:25:22	2017-12-30 20:48:45	100
7125	2017-08-23 15:09:42	2017-08-24 19:03:42	2017-12-30 20:48:45	100
7127	2017-09-25 16:59:29	2017-10-25 17:49:54	2017-12-30 20:48:45	100
7128	2017-08-24 14:19:29	2017-08-25 12:27:54	2017-12-30 20:48:45	100
7129	2017-07-04 14:59:39	2017-08-02 10:03:32	2017-12-30 20:48:45	100
7130	2017-06-05 21:34:59	2017-07-26 19:44:33	2017-12-30 20:48:45	100
7131	2017-07-10 08:50:25	2017-07-13 12:22:42	2017-12-30 20:48:45	100
7132	2017-04-04 12:01:14	2017-06-02 18:13:01	2017-12-30 20:48:45	100
7134	2017-07-17 15:50:01	2017-08-19 11:59:23	2017-12-30 20:48:45	100
7135	2017-03-06 15:52:51	2017-08-22 10:47:10	2017-12-30 20:48:45	100
7136	2017-03-03 16:48:12	2017-03-04 14:12:04	2017-12-30 20:48:45	100
7137	2017-04-30 22:42:48	2017-08-03 17:41:46	2017-12-30 20:48:45	100
7138	2017-03-02 18:16:47	2017-06-08 16:11:40	2017-12-30 20:48:45	100
7139	2017-03-01 08:40:47	2017-03-17 09:26:20	2017-12-30 20:48:45	100
7140	2017-08-17 14:57:08	2017-08-22 11:09:56	2017-12-30 20:48:45	100
7141	2017-03-12 23:49:54	2017-03-23 03:54:37	2017-12-30 20:48:45	100
7146	2017-05-09 22:09:43	2017-05-29 22:19:52	2017-12-30 20:48:45	100
7148	2017-03-15 14:57:33	2017-08-24 12:20:25	2017-12-30 20:48:45	100
7149	2017-03-08 17:37:52	2017-08-15 09:55:43	2017-12-30 20:48:45	100
7150	2017-05-26 12:01:42	2017-06-16 21:30:45	2017-12-30 20:48:45	100
7151	2017-06-15 11:44:21	2017-06-15 20:57:49	2017-12-30 20:48:45	100
7152	2017-12-04 06:00:18	2017-12-27 10:20:09	2017-12-30 20:48:45	100
7153	2017-03-04 11:14:23	2017-07-23 11:31:42	2017-12-30 20:48:45	100
7154	2017-04-26 08:48:52	2017-05-08 11:31:26	2017-12-30 20:48:45	100
7155	2017-05-09 12:25:08	2017-08-23 10:20:52	2017-12-30 20:48:45	100
7156	2017-05-24 17:44:11	2017-05-31 19:16:52	2017-12-30 20:48:45	100
7157	2017-08-19 14:54:21	2017-08-23 01:40:11	2017-12-30 20:48:45	100
7158	2017-08-21 15:21:51	2017-08-23 18:29:43	2017-12-30 20:48:45	100
7160	2017-05-17 10:07:40	2017-08-18 10:17:48	2017-12-30 20:48:45	100
7161	2017-07-24 22:00:46	2017-08-07 22:25:37	2017-12-30 20:48:45	100
7162	2017-05-15 16:45:10	2017-07-22 10:19:32	2017-12-30 20:48:45	100
7163	2017-08-22 15:01:40	2017-08-25 20:14:12	2017-12-30 20:48:45	100
7164	2017-04-12 11:30:55	2017-08-11 17:11:17	2017-12-30 20:48:45	100
7165	2017-03-31 15:12:18	2017-06-07 16:36:50	2017-12-30 20:48:45	100
7166	2017-07-07 14:47:49	2017-07-08 15:31:10	2017-12-30 20:48:45	100
7167	2017-03-02 17:21:02	2017-05-24 19:17:48	2017-12-30 20:48:45	100
7168	2017-08-08 18:30:41	2017-08-16 19:15:51	2017-12-30 20:48:45	100
