learning_project_user_id	first_start	last_access	progress
34871	2025-05-22 11:26:42	2025-05-29 15:41:37	94
34877	2025-05-26 11:26:06	2025-05-31 21:34:01	94
34919	2025-05-15 18:02:40	2025-05-23 06:50:26	94
34924	2025-05-15 09:05:49	2025-06-24 18:49:02	18
34926	2025-07-10 09:23:40	2025-07-14 14:24:28	58
34945	2025-06-07 11:40:22	2025-06-07 11:47:22	3
34951	2025-07-27 19:05:25	2025-07-27 19:43:16	12
34954	2025-06-23 19:52:12	2025-07-05 17:58:10	50
34965	2025-12-15 16:37:49	2025-12-22 17:28:23	30
34967	2025-05-27 11:17:53	2025-06-14 10:37:28	94
34969	2025-05-26 19:14:21	2025-06-17 15:03:01	94
34972	2025-06-04 20:11:24	2025-06-04 20:31:26	5
34978	2025-05-27 20:08:28	2025-06-19 07:37:30	94
34983	2025-05-25 19:19:37	2025-07-20 17:15:58	37
35067	2025-10-27 17:45:28	2025-10-28 11:57:33	40
35084	2025-05-29 12:44:03	2025-05-29 13:00:26	40
35096	2025-06-16 09:12:20	2025-06-23 15:58:45	81
35131	2025-07-07 14:15:18	2025-07-31 19:12:02	94
35235	2025-06-10 15:57:01	2025-06-10 16:14:17	5
35246	2025-06-14 11:50:50	2025-06-14 12:58:28	16
35258	2025-06-11 10:58:18	2025-06-11 11:02:29	0
35313	2025-06-16 10:30:02	2025-06-20 09:47:43	28
35346	2025-06-21 20:33:16	2025-07-13 12:11:35	72
35355	2025-06-13 16:56:10	2025-06-13 19:03:41	22
35379	2025-07-15 08:21:18	2025-07-27 00:09:48	94
35380	2025-07-16 19:24:40	2025-07-30 14:50:14	94
35438	2025-08-27 13:33:34	2025-10-22 14:24:33	45
35482	2025-07-25 11:50:21	2025-07-27 20:19:45	8
35507	2025-07-07 15:48:22	2025-07-07 15:50:43	0
35513	2025-10-16 11:55:52	2025-10-16 12:00:51	20
35594	2025-08-01 13:18:19	2025-09-23 12:49:03	33
35597	2025-10-10 09:05:10	2025-10-10 09:14:16	0
35737	2025-07-21 23:22:27	2025-08-02 22:49:38	94
35738	2025-07-03 09:30:23	2025-07-11 10:57:24	94
35739	2025-07-03 14:23:32	2025-07-11 10:54:52	94
35768	2025-07-09 09:19:26	2025-07-12 23:22:38	94
35774	2025-07-15 09:51:49	2025-09-13 16:06:35	98
35821	2025-08-07 12:55:10	2025-08-07 14:22:19	14
35826	2025-07-18 11:53:46	2025-07-18 14:55:25	14
35827	2025-08-04 14:41:53	2025-08-11 22:21:50	94
35838	2025-07-22 15:56:35	2025-07-22 16:00:54	14
35867	2025-10-23 14:17:24	2025-10-23 17:28:29	16
35883	2025-09-08 11:55:35	2025-09-08 12:03:54	2
35915	2025-10-07 11:46:41	2025-10-07 11:52:52	8
35925	2025-08-21 10:02:55	2025-11-30 22:27:08	80
36024	2025-08-25 14:17:50	2025-10-08 16:48:59	30
36029	2025-08-22 12:27:15	2025-08-24 23:23:40	94
36030	2025-08-22 10:50:23	2025-12-10 16:44:34	42
36036	2025-11-14 21:54:54	2025-11-15 08:03:56	2
36043	2025-12-22 16:06:07	2025-12-24 17:47:39	52
36074	2025-09-01 10:50:54	2025-10-31 18:33:23	73
36076	2025-09-03 13:31:42	2025-09-03 16:19:31	14
36090	2025-09-04 09:13:36	2025-11-07 09:51:14	31
36094	2025-09-05 14:18:20	2025-10-02 22:51:35	94
36095	2025-09-20 08:21:47	2025-09-23 11:28:00	94
36152	2025-09-12 13:00:45	2025-09-18 15:34:38	96
36172	2025-09-11 22:35:07	2025-10-01 10:33:30	4
36203	2025-09-22 08:09:17	2025-10-13 18:41:48	94
36255	2025-10-06 17:16:33	2025-10-24 10:40:50	85
36383	2025-10-24 15:34:18	2025-10-27 15:53:39	10
36385	2025-10-08 08:02:54	2025-10-14 17:13:45	94
36387	2025-10-07 13:52:12	2025-10-09 10:59:45	60
36428	2025-11-25 17:21:45	2025-11-27 11:08:18	25
36434	2025-11-07 14:31:24	2026-01-30 17:51:04	31
36513	2025-10-16 10:38:35	2025-10-16 15:44:54	20
36537	2025-10-17 12:16:05	2025-10-17 12:24:11	20
36538	2025-10-17 12:46:33	2025-12-10 15:07:55	40
36569	2025-10-19 20:15:45	2025-10-20 10:32:22	50
36571	2025-10-20 15:11:57	2025-11-06 11:53:12	94
36578	2025-10-20 20:52:18	2025-10-20 21:02:20	0
36594	2025-10-23 07:30:24	2025-10-23 08:24:52	50
36597	2025-10-22 15:19:31	2025-10-22 15:23:35	0
36605	2025-10-23 08:08:24	2025-10-23 08:09:44	0
36608	2025-10-23 08:28:48	2025-11-01 21:45:25	0
36633	2025-12-28 17:11:39	2026-01-28 21:59:12	85
36636	2025-11-26 12:48:03	2026-02-01 11:29:38	20
36639	2025-11-21 10:15:57	2026-02-01 16:17:53	71
36643	2025-11-26 12:09:58	2026-02-01 22:39:52	71
36657	2025-11-24 09:20:50	2025-11-25 09:39:52	0
36667	2025-10-26 17:29:01	2025-10-27 09:35:57	7
36699	2025-11-11 18:47:36	2025-11-19 19:45:50	94
36736	2025-12-01 15:10:48	2026-01-29 17:51:32	34
36744	2025-10-30 13:23:49	2025-11-02 18:10:31	50
36746	2025-11-19 09:57:42	2026-01-28 18:25:15	66
36791	2025-11-02 18:15:25	2025-11-02 18:20:11	14
36811	2025-11-03 15:59:19	2025-11-03 16:29:58	25
36812	2025-11-03 17:00:43	2025-11-03 17:01:18	0
36813	2025-11-03 17:06:57	2025-11-03 17:07:36	0
36815	2025-11-03 17:36:35	2025-11-03 17:43:01	0
36818	2025-11-05 12:59:38	2025-11-05 13:24:00	0
36832	2025-11-06 11:07:28	2025-11-06 11:23:38	25
36833	2025-11-06 11:32:55	2025-11-06 11:47:54	25
36834	2025-11-06 11:53:04	2025-11-06 12:30:51	50
36835	2025-11-06 12:05:40	2025-11-06 12:07:05	25
36836	2025-11-06 12:37:11	2025-11-06 12:52:48	25
36843	2025-11-09 20:03:09	2025-11-09 21:59:35	36
36848	2025-11-17 14:32:30	2026-01-27 11:09:14	59
36853	2025-11-14 15:37:03	2026-01-23 19:58:52	46
36861	2025-11-10 10:14:02	2025-11-10 10:22:43	8
36869	2025-12-10 13:42:41	2026-01-29 17:37:25	75
36871	2025-11-12 21:23:14	2025-12-02 21:56:24	94
36877	2025-12-11 22:43:35	2025-12-11 22:56:38	9
36878	2025-12-09 21:05:46	2025-12-10 09:10:39	9
36883	2025-11-26 17:52:05	2026-01-31 10:39:23	82
36885	2025-11-27 14:39:39	2025-12-11 09:06:57	94
36886	2025-11-13 16:14:33	2025-11-13 18:12:25	37
36888	2025-12-06 19:10:29	2026-01-25 16:01:18	57
36897	2025-11-20 11:17:06	2025-12-05 18:38:04	94
36901	2025-11-14 11:22:18	2025-11-14 12:24:11	25
36902	2025-11-30 17:22:16	2025-11-30 19:08:54	9
36909	2025-12-01 14:05:37	2026-01-28 18:26:53	67
36918	2025-11-24 10:47:13	2025-11-24 12:49:26	25
36921	2025-11-17 18:07:47	2025-11-17 18:43:49	0
36922	2025-11-17 19:16:18	2025-11-17 19:27:31	50
36924	2025-11-17 19:35:15	2025-11-17 19:41:29	50
36926	2025-11-18 01:44:25	2025-11-18 02:04:56	0
36962	2025-12-12 12:42:25	2025-12-18 13:30:32	45
36970	2025-11-23 19:44:38	2025-11-23 19:45:15	50
36974	2025-12-02 12:14:10	2025-12-08 15:14:57	94
36975	2025-11-23 21:04:01	2025-11-23 21:08:14	16
36981	2025-12-30 23:39:16	2026-01-14 21:57:25	32
36985	2025-12-09 15:21:06	2026-01-14 11:02:36	14
36995	2025-11-25 09:07:51	2025-11-25 09:42:11	16
37015	2025-11-26 12:57:12	2025-11-26 12:57:14	0
37033	2025-12-16 11:25:42	2026-01-16 13:26:56	42
37034	2025-12-22 16:34:22	2025-12-22 16:49:39	7
37035	2025-12-24 13:13:31	2025-12-24 13:14:39	0
37041	2025-12-04 17:18:06	2026-01-29 16:53:12	67
37045	2025-12-11 15:27:56	2025-12-22 17:57:52	60
37046	2025-11-27 12:51:54	2026-01-30 11:25:18	67
37057	2025-12-15 14:27:53	2026-01-30 10:00:03	23
37059	2025-12-01 10:39:21	2025-12-01 17:05:35	11
37062	2025-11-28 12:29:32	2026-01-29 17:51:08	78
37064	2025-12-15 13:20:17	2025-12-16 11:40:33	14
37086	2025-11-28 12:15:43	2026-01-14 14:25:56	5
37091	2025-12-22 15:19:56	2025-12-22 15:20:14	0
37094	2025-12-17 11:53:55	2025-12-23 14:04:33	73
37105	2025-11-29 16:05:47	2025-11-30 16:14:54	35
37122	2025-12-29 16:52:25	2025-12-30 14:54:26	54
37131	2025-12-05 11:04:48	2025-12-30 18:48:25	94
37192	2025-12-29 10:55:25	2026-01-29 22:00:29	10
37227	2025-12-11 11:25:21	2025-12-11 12:20:57	28
37246	2025-12-17 09:41:02	2025-12-17 10:12:39	5
37255	2025-12-16 20:15:54	2025-12-16 20:35:50	9
37260	2025-12-17 06:24:31	2026-01-23 22:09:23	28
37267	2025-12-19 07:35:35	2025-12-19 07:42:16	0
37283	2025-12-23 14:45:11	2025-12-30 16:57:35	54
