learning_project_user_id	first_start	last_access	progress
1592	2015-09-29 09:25:02	2017-12-30 21:55:13	62
1714	2015-10-10 18:07:20	2018-01-08 09:46:49	6
1731	2015-10-12 18:30:34	2018-01-08 09:46:45	10
1793	2015-12-31 07:39:36	2018-09-26 14:26:04	28
1811	2015-12-16 07:14:55	2018-09-26 14:26:05	20
1824	2015-10-27 20:30:05	2018-09-26 14:26:06	0
1825	2015-10-21 15:10:06	2018-09-26 14:26:06	20
1841	2015-10-29 15:18:35	2018-09-26 14:26:07	20
1848	2015-12-14 17:17:32	2018-09-26 14:26:07	18
1867	2015-12-09 19:21:36	2018-09-26 14:26:08	28
1874	2015-12-17 15:03:19	2018-09-26 14:26:04	3
1896	2015-10-26 09:28:46	2018-09-26 14:26:06	0
1912	2016-06-14 10:53:04	2018-09-26 14:26:07	17
1919	2015-12-17 14:36:14	2018-09-26 14:26:07	10
1940	2015-10-01 17:54:35	2018-09-26 14:26:07	2
1947	2015-10-12 22:12:57	2018-01-08 09:46:40	65
2117	2015-10-09 12:07:10	2018-01-08 09:46:38	31
2128	2015-10-08 11:36:06	2018-01-05 18:06:24	37
2158	2016-07-28 17:04:10	2018-09-26 14:25:58	0
2359	2015-10-30 09:19:27	2018-01-08 09:46:53	6
2436	2016-12-13 10:06:01	2018-09-26 14:25:57	6
2439	2015-12-04 09:37:01	2018-09-26 14:25:58	27
2700	2015-10-27 16:34:20	2018-01-07 11:53:33	25
2727	2015-12-15 09:21:27	2018-01-08 09:46:32	17
2748	2016-02-21 16:09:26	2018-09-26 14:25:58	31
2752	2015-11-23 19:36:09	2018-09-26 14:25:59	0
2758	2015-11-29 16:00:26	2018-09-26 14:26:01	93
2764	2015-11-28 10:24:58	2018-09-26 14:26:01	75
2782	2016-04-22 16:20:25	2018-09-26 14:26:01	13
2789	2015-11-27 14:25:11	2018-09-26 14:26:02	20
2791	2015-11-25 17:21:01	2018-09-26 14:26:02	13
2800	2015-11-27 10:50:35	2018-09-26 14:26:02	41
2854	2016-02-24 10:04:52	2018-09-26 14:25:58	40
2863	2015-11-03 11:53:23	2018-08-31 16:28:43	4
2878	2016-04-04 08:05:34	2018-09-26 14:25:57	40
2901	2015-11-16 15:06:42	2018-01-08 09:46:44	75
3128	2015-11-22 11:31:38	2018-01-08 09:46:38	68
3465	2016-01-15 12:57:12	2018-01-08 09:46:37	24
3516	2016-01-18 15:52:42	2018-01-08 09:46:52	13
3576	2015-12-18 15:41:00	2018-01-08 09:46:38	17
3590	2016-06-28 09:22:06	2018-09-26 14:26:05	44
3609	2016-06-20 14:37:54	2018-09-26 14:26:05	17
3614	2016-12-30 13:47:09	2018-09-26 14:26:08	0
3615	2016-12-30 14:17:23	2018-09-26 14:26:04	51
3625	2016-08-18 16:41:50	2018-09-26 14:26:06	51
3647	2016-02-03 11:22:45	2018-09-26 14:26:05	10
3675	2016-07-26 08:57:00	2018-09-26 14:26:04	3
3738	2016-03-05 10:18:26	2018-09-26 14:25:57	19
3765	2015-12-19 13:19:35	2017-12-30 21:54:52	6
3769	2015-12-21 10:51:50	2018-01-05 17:58:46	0
3882	2015-12-22 15:58:35	2018-01-08 09:46:35	0
3959	2015-12-24 09:57:32	2018-09-26 14:25:57	17
4068	2016-09-06 09:15:37	2018-09-26 14:25:58	2
4087	2016-04-06 15:42:12	2018-09-26 14:25:57	0
4101	2016-04-06 14:35:28	2018-09-26 14:25:58	44
4163	2016-01-23 15:43:26	2018-01-08 09:46:54	68
4224	2016-04-06 09:24:59	2018-09-26 14:26:04	15
4250	2016-02-04 11:09:40	2018-09-26 14:26:10	7
4254	2016-02-04 18:31:07	2017-12-30 21:55:13	18
4261	2016-02-15 11:04:19	2018-01-08 09:46:06	0
4288	2016-03-02 18:33:46	2018-01-08 09:46:40	10
4289	2016-02-26 11:41:14	2018-01-08 09:46:41	48
4303	2016-02-19 16:18:02	2017-12-30 21:54:59	50
4306	2016-04-08 17:10:41	2018-09-26 14:26:10	13
4437	2016-03-01 14:35:08	2018-01-05 18:06:23	37
4512	2016-04-11 11:36:40	2016-04-11 12:19:42	0
4513	2016-03-25 09:56:36	2018-09-26 14:25:58	20
4521	2016-03-17 10:53:55	2018-03-07 10:48:02	6
4522	2016-06-01 12:22:36	2018-01-07 11:53:36	0
4523	2016-03-17 18:33:15	2018-01-07 11:53:36	6
4548	2016-03-22 11:30:05	2018-01-08 09:46:46	2
4704	2016-04-01 17:26:46	2018-01-08 09:46:49	30
4719	2016-03-24 14:10:23	2018-01-08 09:46:53	0
4757	2016-03-29 18:00:57	2018-01-05 18:06:34	31
4773	2016-05-13 15:39:44	2018-09-26 14:26:08	44
4793	2016-03-31 18:56:39	2017-12-30 21:55:14	18
4801	2016-04-09 19:11:09	2018-09-26 14:26:09	3
4832	2016-04-19 09:20:25	2017-12-30 21:55:13	31
4864	2016-04-15 12:26:29	2018-09-26 14:26:09	4
4891	2016-07-15 13:10:12	2018-08-28 20:12:46	0
4893	2016-04-22 15:07:30	2016-04-22 15:07:50	0
5045	2016-08-08 15:32:02	2018-09-26 14:26:01	0
5052	2016-05-19 15:32:19	2018-09-26 14:26:10	36
5059	2016-05-03 11:24:11	2018-01-07 11:53:36	43
5067	2016-05-13 15:10:30	2018-01-08 09:46:44	13
5077	2016-05-05 14:44:43	2017-12-30 21:54:59	34
5083	2016-09-26 10:26:20	2018-01-12 09:10:24	68
5180	2016-07-22 22:40:53	2017-12-30 21:54:52	0
5181	2016-06-20 11:46:10	2018-09-26 14:25:59	0
5209	2016-07-14 10:52:24	2018-09-26 14:26:00	62
5233	2016-06-08 21:40:09	2018-09-26 14:26:01	0
5234	2016-06-06 15:20:10	2018-09-26 14:26:00	37
5235	2016-06-04 09:49:24	2018-09-26 14:25:59	44
5237	2016-05-19 18:45:18	2018-09-26 14:25:59	97
5244	2016-06-13 11:25:27	2018-09-26 14:26:01	6
5246	2016-05-20 11:03:02	2018-01-08 09:46:39	75
5253	2016-05-31 17:36:55	2018-01-08 09:46:47	13
5274	2016-05-20 14:51:17	2017-12-30 21:54:58	12
5280	2016-05-27 17:35:26	2018-09-26 14:25:59	51
5308	2016-06-07 16:55:55	2018-09-26 14:25:59	67
5309	2016-06-22 18:15:51	2018-09-26 14:26:00	34
5311	2016-05-20 19:46:20	2018-09-26 14:26:00	0
5316	2016-07-06 19:39:26	2018-09-26 14:26:00	53
5332	2016-06-19 14:05:24	2018-09-26 14:26:01	46
5338	2016-05-23 17:45:43	2018-01-07 11:53:36	12
5343	2016-05-30 11:04:26	2019-01-20 18:29:25	0
5360	2016-05-30 12:51:32	2018-01-05 18:06:31	6
5399	2016-06-17 15:28:27	2018-01-08 09:46:56	41
5431	2016-06-20 17:16:45	2018-01-08 09:46:45	62
5448	2016-06-15 18:29:22	2018-01-08 09:46:43	10
5517	2016-06-23 17:50:27	2018-09-26 14:26:01	63
5530	2016-07-08 13:24:59	2018-09-26 14:26:10	36
5536	2016-07-08 11:53:54	2018-09-26 14:26:11	3
5538	2016-07-04 07:28:52	2018-09-26 14:26:11	30
5570	2016-07-03 22:01:07	2018-09-26 14:25:56	88
5577	2016-08-09 13:05:12	2018-09-26 14:26:02	17
5614	2016-07-15 15:47:33	2018-01-08 09:46:06	6
5636	2016-07-15 13:19:28	2018-01-05 17:58:45	6
5670	2016-07-21 14:48:10	2018-09-26 14:25:56	12
5672	2016-07-21 12:49:53	2018-09-26 14:25:56	25
5680	2016-07-21 12:49:26	2018-09-26 14:25:57	0
5746	2016-07-21 13:57:45	2018-09-26 14:25:57	0
5984	2016-07-29 18:08:22	2018-03-07 10:48:02	44
5990	2016-08-03 09:34:50	2018-09-26 14:26:05	3
5996	2016-09-16 16:41:51	2018-09-26 14:26:06	6
6002	2016-11-04 09:20:31	2018-09-26 14:26:07	51
6009	2016-11-03 17:52:32	2018-09-26 14:26:08	17
6028	2016-08-04 17:22:06	2018-01-08 09:46:40	3
6041	2016-10-24 16:26:13	2018-05-18 11:56:26	92
6043	2017-03-27 15:32:51	2018-05-18 11:56:26	11
6045	2016-08-04 15:13:26	2018-05-18 11:56:26	35
6051	2017-06-27 16:43:13	2018-08-31 11:53:29	15
6070	2016-08-10 14:23:57	2018-09-26 14:26:02	0
6072	2016-08-08 11:05:11	2018-09-26 14:26:02	0
6131	2016-09-12 13:59:49	2018-01-07 11:53:33	31
6150	2016-09-20 12:35:17	2018-01-08 09:46:56	44
6163	2018-08-29 09:52:57	2018-09-07 12:04:21	40
6210	2016-10-10 15:20:25	2018-01-08 09:46:34	17
6216	2016-11-04 17:24:16	2018-01-08 09:46:49	34
6255	2017-01-25 17:58:15	2018-09-26 14:26:09	0
6291	2016-11-19 18:53:20	2018-01-08 09:46:46	6
6304	2016-11-03 15:50:27	2018-09-26 14:26:04	17
6306	2017-01-11 16:08:55	2018-09-26 14:26:07	20
6323	2016-11-09 12:26:58	2018-01-07 11:53:34	18
6353	2016-11-17 12:32:41	2018-01-08 09:46:49	13
6360	2017-05-04 20:26:36	2017-12-30 21:54:58	6
6361	2016-11-15 08:59:21	2018-01-08 09:46:33	13
6371	2016-11-18 18:29:44	2017-12-30 21:54:59	62
6372	2016-11-23 17:03:59	2018-01-08 09:46:34	44
6393	2016-12-20 08:15:23	2018-09-26 14:25:58	6
6395	2017-01-11 09:46:28	2018-09-26 14:25:58	0
6442	2017-02-21 09:40:21	2018-09-26 14:25:57	93
6458	2016-12-20 08:20:40	2018-09-26 14:25:59	0
6486	2017-05-16 11:51:21	2018-01-08 09:46:34	50
6500	2016-12-17 18:09:58	2018-01-08 09:46:39	72
6523	2016-12-15 13:27:45	2018-01-08 09:46:58	0
6528	2016-12-23 19:28:59	2017-12-30 21:54:59	6
6553	2016-12-23 09:35:50	2018-01-08 09:46:57	3
6593	2017-01-05 13:42:27	2018-01-08 09:46:38	68
6597	2017-01-03 11:30:08	2018-01-08 09:46:44	56
6765	2017-01-13 15:55:31	2018-01-08 09:46:53	6
6798	2017-01-13 17:32:15	2018-01-08 09:46:53	6
6855	2017-01-17 15:13:04	2018-01-08 09:46:46	6
6856	2017-01-17 15:17:54	2018-01-08 09:46:46	2
6857	2017-01-17 15:32:03	2018-01-08 09:46:46	0
6858	2017-01-19 17:42:02	2018-01-08 09:46:58	50
6880	2017-03-02 16:20:27	2018-01-08 09:46:47	0
6923	2017-03-01 15:34:31	2018-08-31 09:19:12	10
6979	2017-02-06 16:25:24	2018-01-07 11:53:34	6
7053	2017-03-03 15:53:48	2018-01-08 09:46:07	3
7087	2017-02-21 17:16:43	2017-12-30 21:54:59	3
7105	2017-10-31 15:23:54	2018-08-03 15:32:03	36
7110	2017-11-13 10:54:02	2018-01-12 09:14:10	12
7206	2017-08-17 11:46:16	2018-01-08 17:13:05	76
7265	2017-03-15 13:25:05	2018-01-08 09:46:49	20
7305	2017-03-17 13:43:41	2018-01-08 09:46:44	25
7315	2017-03-20 23:21:20	2018-01-07 11:53:33	0
7344	2017-03-30 11:30:41	2018-01-08 09:46:43	41
7376	2017-04-11 13:15:24	2018-01-08 09:46:34	0
7383	2017-04-06 12:31:03	2017-12-30 21:54:59	0
7403	2017-05-10 13:44:53	2018-01-08 09:46:06	50
7406	2017-05-05 17:24:36	2018-01-08 09:46:44	78
7449	2017-05-04 14:57:25	2017-12-30 21:54:59	18
7451	2017-05-04 17:16:49	2018-01-08 09:46:37	21
7454	2017-05-11 16:38:48	2018-01-08 09:46:40	2
7463	2017-08-09 13:06:57	2018-01-08 09:46:47	6
7473	2017-05-08 19:02:52	2018-05-10 10:24:50	6
7477	2017-05-10 15:32:09	2018-01-08 09:46:44	24
7478	2017-05-11 11:28:34	2018-01-08 09:46:49	34
7505	2017-05-16 10:56:51	2017-12-30 21:54:40	6
7516	2017-05-28 21:21:19	2018-01-07 11:53:37	25
7525	2017-06-08 17:57:04	2018-01-08 09:46:39	21
7529	2017-06-10 15:34:04	2018-01-08 09:46:47	21
7568	2017-06-07 16:59:43	2018-05-10 10:24:50	6
7584	2017-07-15 01:26:13	2018-01-08 09:46:39	65
7598	2017-06-12 17:07:28	2018-01-08 09:46:49	73
7617	2018-01-09 21:25:24	2018-01-09 21:25:28	0
7629	2017-06-15 16:09:24	2018-01-08 09:46:44	87
7636	2017-06-26 13:06:47	2018-01-08 09:46:58	58
7739	2017-06-21 10:45:38	2018-05-10 10:24:50	3
7763	2017-06-29 21:09:29	2018-01-29 09:56:38	58
7767	2017-07-07 17:02:25	2018-01-08 09:46:33	4
7814	2017-07-03 22:15:49	2018-01-05 17:58:45	6
7815	2017-07-10 15:11:36	2018-05-10 10:24:51	24
7850	2017-07-12 17:36:50	2018-01-08 09:46:49	21
7860	2017-07-12 12:35:04	2018-05-03 17:07:07	25
7866	2017-07-10 18:02:45	2018-01-08 09:46:41	0
7887	2017-08-25 14:38:15	2018-01-12 12:06:16	12
7905	2017-07-18 15:46:20	2018-01-08 09:46:58	4
7915	2017-10-17 21:44:27	2018-01-29 13:04:02	18
7935	2018-01-17 09:44:52	2018-01-17 10:19:02	12
7944	2018-01-16 09:53:00	2018-01-16 10:00:51	2
7945	2017-10-09 13:57:40	2018-01-12 15:56:33	7
7957	2017-08-18 15:30:37	2018-01-12 15:56:33	14
7989	2018-03-16 21:32:05	2018-03-22 23:54:47	97
8000	2018-01-22 16:32:01	2018-03-18 18:23:27	65
8022	2017-07-27 16:01:55	2018-01-08 09:46:42	73
8033	2017-07-28 15:06:54	2018-06-18 15:21:13	0
8056	2017-08-08 14:50:32	2018-01-08 09:46:57	53
8066	2017-08-25 18:10:26	2018-01-08 09:46:39	65
8109	2017-12-10 18:55:22	2018-01-15 17:23:52	0
8152	2017-09-14 17:25:10	2018-01-08 09:46:44	21
8177	2017-09-24 16:10:58	2018-01-08 09:46:34	41
8225	2017-11-02 13:45:07	2018-01-08 09:46:38	87
8235	2017-10-03 17:29:15	2018-01-11 10:40:30	3
8241	2017-10-05 12:15:44	2018-01-08 09:46:06	41
8286	2017-10-19 15:41:56	2018-01-08 09:46:45	31
8291	2017-10-26 13:24:49	2018-01-08 09:46:49	9
8308	2017-10-17 11:48:44	2018-04-09 15:33:31	27
8333	2018-04-03 18:34:58	2018-04-03 19:09:58	8
8359	2017-10-26 11:50:35	2018-01-08 09:46:49	97
8485	2017-10-26 15:12:02	2018-09-25 14:32:41	18
8486	2017-10-26 15:27:29	2018-05-31 10:46:24	0
8498	2017-11-18 14:56:32	2018-01-08 09:46:46	21
8516	2017-11-01 17:31:44	2018-03-09 09:44:59	0
8531	2017-11-03 18:21:42	2018-01-08 09:46:50	21
8539	2017-11-03 17:29:25	2018-01-07 11:53:33	0
8559	2017-11-28 12:05:08	2018-06-22 11:52:59	0
8564	2017-11-13 17:22:06	2018-09-06 09:22:00	34
8597	2017-12-01 17:00:38	2018-01-08 09:46:41	34
8599	2017-11-20 15:30:18	2018-01-08 09:46:44	24
8616	2017-11-15 15:13:15	2018-03-07 10:48:02	50
8617	2017-11-15 16:55:21	2018-03-07 10:48:02	50
8618	2017-11-15 20:42:14	2018-03-07 10:48:01	50
8640	2017-11-27 17:15:11	2018-01-19 11:13:14	20
8650	2017-11-17 20:33:13	2018-01-08 09:46:39	19
8749	2017-11-28 15:24:03	2018-01-08 09:46:40	80
8751	2017-11-21 18:38:14	2018-01-08 09:46:40	2
9260	2018-01-09 10:26:03	2018-01-09 10:26:21	0
9261	2017-11-26 12:42:07	2018-04-09 15:33:31	0
9262	2017-11-26 12:59:25	2018-09-05 09:00:15	0
9331	2017-11-30 23:09:06	2018-01-13 09:16:40	0
9383	2017-12-07 16:56:21	2018-01-13 09:20:37	6
9391	2018-08-16 10:09:37	2018-08-16 10:10:59	0
9459	2018-01-22 11:27:07	2018-03-13 14:57:53	17
9460	2018-01-22 11:29:35	2018-01-22 11:30:14	0
9631	2018-02-04 20:18:13	2018-02-04 20:20:07	0
9682	2017-12-20 10:51:18	2018-01-12 09:59:45	73
9692	2018-02-22 18:54:34	2018-02-22 19:33:18	13
9704	2018-01-12 15:18:35	2018-01-15 17:35:08	95
9740	2018-01-20 14:06:43	2018-01-22 17:59:52	56
9786	2018-01-31 15:48:31	2018-02-12 15:32:30	94
9822	2018-02-09 22:38:29	2018-02-09 22:50:21	4
9823	2018-02-08 11:22:01	2018-02-09 13:20:26	56
9831	2018-02-13 10:29:43	2018-02-13 10:41:55	0
9850	2018-09-28 16:25:31	2018-09-28 17:41:08	24
9891	2018-02-24 09:03:51	2018-09-25 12:00:36	5
9899	2018-02-24 08:55:42	2018-02-24 21:07:31	2
9944	2018-03-08 11:32:26	2018-03-08 11:38:34	12
9949	2018-03-07 22:25:34	2018-03-07 22:25:40	0
10057	2018-03-26 14:21:55	2018-03-26 15:15:57	17
10076	2018-05-02 09:33:18	2018-05-02 10:51:12	50
10112	2018-04-09 14:19:46	2018-04-09 17:54:52	31
10124	2018-04-12 10:31:01	2018-04-19 17:29:17	45
10167	2018-04-12 16:51:39	2018-05-24 11:33:29	18
10207	2018-04-21 00:04:33	2018-04-23 23:58:26	93
10218	2018-04-24 12:04:13	2018-04-24 15:22:44	63
10256	2018-04-25 15:00:52	2018-04-28 09:50:02	53
10259	2018-04-27 17:25:26	2018-04-27 18:24:13	17
10303	2018-10-08 14:10:22	2018-10-08 14:17:38	8
10308	2019-01-02 00:22:32	2019-03-07 15:52:41	8
10332	2018-05-09 15:53:22	2018-05-09 16:04:30	31
10341	2018-06-27 13:39:11	2018-06-27 13:39:41	0
10352	2018-06-05 12:21:16	2018-06-25 19:52:06	82
10356	2018-05-29 18:11:51	2018-05-29 20:17:37	17
10452	2018-05-24 14:56:52	2018-05-25 16:42:42	22
10458	2018-05-22 15:48:26	2018-05-22 16:43:07	25
10463	2018-07-01 18:17:41	2019-03-30 22:50:43	74
10478	2018-05-28 08:37:30	2018-06-27 10:34:46	43
10497	2018-05-29 15:54:02	2018-05-29 19:13:25	41
10533	2019-05-09 16:58:35	2019-05-27 11:27:14	42
10534	2018-06-26 15:38:27	2018-06-26 15:45:29	0
10536	2018-06-01 16:39:33	2018-06-01 16:43:25	2
10541	2018-12-21 14:56:19	2019-05-09 14:29:35	2
10544	2019-05-31 09:44:32	2019-05-31 11:48:27	39
10545	2018-12-21 15:02:01	2019-05-29 16:56:23	21
10598	2018-06-08 11:44:18	2018-06-08 11:59:56	18
10611	2018-06-18 14:28:06	2018-07-16 16:15:46	34
10649	2019-06-12 14:43:54	2019-06-12 14:51:34	2
10668	2018-06-19 18:29:06	2018-06-26 23:10:47	78
10671	2018-07-03 15:01:05	2018-07-03 15:01:07	0
10688	2018-09-12 14:38:51	2018-09-12 14:42:36	0
10689	2018-09-12 14:43:58	2019-04-13 21:46:28	21
10695	2018-06-21 15:14:04	2018-06-26 17:18:32	50
10707	2018-12-04 20:43:18	2019-05-14 20:56:37	62
10708	2019-03-07 10:42:52	2019-03-27 20:08:32	28
10737	2018-06-25 12:09:53	2018-06-25 13:16:17	5
10743	2018-06-25 15:17:40	2018-10-26 09:43:45	86
10775	2019-01-07 14:49:56	2019-01-08 12:55:32	88
10811	2019-05-16 09:53:47	2019-05-16 10:35:06	18
10814	2018-07-02 11:36:15	2018-07-02 13:15:12	2
10874	2018-07-07 00:26:49	2018-07-09 19:55:35	89
10963	2018-12-27 12:58:44	2018-12-27 15:31:13	7
10965	2018-10-23 14:49:26	2019-05-19 13:41:33	7
10967	2018-09-12 14:17:25	2018-09-12 14:18:45	0
10990	2018-09-18 01:53:30	2018-09-18 01:54:30	0
11004	2018-08-03 15:51:08	2018-08-05 18:10:21	73
11011	2018-07-19 19:31:17	2018-07-25 18:21:51	13
11068	2018-07-19 18:02:36	2018-10-12 18:07:21	30
11089	2019-01-03 08:52:48	2019-04-24 11:03:27	12
11246	2018-09-15 16:38:29	2018-09-19 22:10:57	97
11261	2018-08-27 15:48:14	2018-08-27 15:55:18	18
11285	2019-01-05 17:07:43	2019-02-05 14:33:49	27
11318	2018-09-12 15:50:40	2019-03-30 10:14:48	0
11330	2018-09-14 08:38:58	2019-05-06 16:01:27	59
11446	2018-10-05 14:08:39	2018-10-05 14:09:24	6
11479	2018-10-06 13:14:36	2018-10-06 13:14:58	0
11480	2018-10-06 13:49:22	2018-10-06 13:49:34	0
11483	2018-11-26 10:04:15	2018-11-26 10:45:24	0
11516	2018-10-09 10:15:23	2018-10-09 10:15:24	0
11637	2019-04-14 09:06:50	2019-04-14 09:08:05	6
11679	2018-10-26 15:13:30	2018-10-26 15:15:27	6
11713	2018-11-05 11:54:12	2018-11-05 11:58:20	12
11716	2018-11-07 12:14:04	2018-11-07 12:18:40	1
11721	2018-11-09 09:58:47	2018-11-09 10:00:14	0
11742	2018-11-10 14:49:36	2018-11-10 16:21:04	31
11824	2018-11-19 12:27:59	2018-11-19 12:27:59	0
11827	2018-11-30 16:37:20	2018-12-11 10:15:56	11
11859	2018-12-12 11:48:50	2018-12-14 12:52:26	60
11926	2018-12-11 14:37:34	2018-12-19 10:14:49	22
11965	2019-01-17 14:30:23	2019-01-17 14:33:12	0
11986	2018-11-22 14:28:52	2018-11-22 14:30:15	0
11988	2018-11-29 10:19:04	2018-11-29 10:26:47	2
12043	2018-11-28 18:58:54	2018-11-28 19:07:01	0
12056	2018-12-05 16:01:14	2019-01-15 11:11:17	75
12058	2018-12-19 15:25:45	2018-12-19 15:26:17	0
12068	2018-12-10 10:16:28	2019-12-17 15:32:44	13
12091	2018-12-07 11:05:12	2019-05-31 11:57:42	37
12102	2019-06-09 12:57:56	2019-06-09 12:57:59	0
12103	2019-09-24 08:49:01	2020-09-14 14:31:26	16
12105	2019-06-02 06:34:33	2019-06-16 18:47:15	55
12134	2018-12-14 13:15:58	2018-12-14 13:16:00	0
12207	2019-01-02 11:30:51	2019-05-21 17:19:05	63
12211	2019-01-07 15:47:00	2019-01-07 15:48:23	0
12234	2019-01-08 15:56:25	2019-01-08 15:56:28	0
12278	2019-01-15 09:46:47	2019-01-15 09:47:46	6
12279	2019-01-15 09:53:40	2019-01-15 09:53:56	6
12280	2019-01-15 10:04:42	2019-01-15 10:04:44	0
12281	2019-01-15 10:12:21	2019-01-15 11:05:30	37
12284	2019-01-15 10:30:54	2019-01-15 10:48:34	3
12301	2019-01-16 17:27:07	2019-01-16 17:27:33	0
12364	2019-01-29 14:02:54	2019-02-14 17:06:15	25
12373	2019-02-12 23:16:46	2019-02-12 23:16:48	0
12378	2019-05-06 17:35:18	2019-05-22 19:11:06	87
12391	2019-02-01 10:08:36	2019-02-01 10:09:07	6
12394	2019-02-01 16:22:03	2019-02-01 16:28:44	18
12395	2019-02-05 09:37:42	2019-02-07 17:48:44	6
12410	2019-02-14 01:15:46	2019-02-14 01:30:09	5
12412	2019-02-05 15:55:19	2019-02-05 17:09:23	37
12432	2019-02-19 14:57:15	2019-02-25 17:36:10	36
12452	2019-03-12 09:43:06	2019-04-10 17:31:32	50
12458	2019-04-25 16:08:36	2019-04-25 16:31:28	25
12467	2019-02-08 15:32:36	2019-02-08 15:38:53	18
12507	2019-04-29 14:12:56	2019-05-23 17:56:16	25
12519	2019-02-15 15:28:34	2019-02-15 15:31:06	6
12537	2019-03-27 18:49:23	2019-03-27 18:49:25	0
12583	2019-03-07 16:52:24	2019-04-19 16:37:01	71
12585	2019-02-26 15:07:19	2019-02-26 15:23:50	9
12586	2019-04-18 15:27:00	2019-04-19 12:29:19	40
12596	2019-04-19 09:39:24	2019-04-19 16:57:57	84
12666	2019-03-14 15:09:45	2019-03-16 12:05:20	0
12682	2019-03-10 18:19:09	2019-03-10 18:25:35	2
12692	2019-03-09 18:35:48	2019-04-06 13:21:37	17
12758	2019-03-17 13:40:58	2019-03-17 13:41:33	0
12776	2019-05-22 12:07:42	2019-05-22 15:09:36	60
12790	2019-05-24 08:09:20	2019-05-24 17:00:55	94
12793	2019-04-04 09:44:35	2019-05-25 12:19:24	25
12816	2019-04-19 08:26:55	2019-05-24 16:34:22	88
12864	2019-04-16 09:44:56	2019-04-16 12:41:22	65
12881	2019-04-29 11:06:47	2019-05-07 15:20:49	15
12903	2019-05-22 17:26:59	2019-05-24 20:55:55	93
