learning_project_user_id	first_start	last_access	completed_at	progress
64	2015-02-21 18:11:16	2017-12-30 21:55:14	NULL	3
65	2015-02-21 18:17:11	2017-12-30 20:48:45	2015-02-21 18:38:22	100
66	2015-02-23 13:35:27	2024-06-02 17:49:43	NULL	66
67	2015-02-26 16:43:40	2018-08-28 20:12:46	NULL	0
68	2015-03-02 11:16:14	2017-12-30 20:48:45	2015-06-12 11:43:23	100
69	2015-02-24 19:56:41	2018-05-10 10:24:50	NULL	66
70	2015-02-26 14:10:27	2017-12-30 20:48:45	2015-04-01 14:20:11	100
71	2015-02-26 11:10:47	2017-12-30 20:48:45	2015-03-09 17:58:31	100
72	2015-03-03 16:32:51	2017-12-30 20:48:45	2015-03-07 19:27:20	100
74	2015-02-26 12:41:51	2017-12-30 20:48:45	2015-03-11 20:51:52	100
75	2015-03-04 15:31:24	2017-12-30 20:48:45	2015-03-15 16:54:54	100
76	2015-02-26 13:19:58	2017-12-30 20:48:45	2015-03-11 20:01:30	100
77	2015-03-02 15:41:21	2017-12-30 20:48:45	2015-03-09 18:39:20	100
78	2015-02-25 11:57:46	2017-12-30 20:48:45	2015-02-25 16:12:27	100
79	2015-02-25 17:21:00	2017-12-30 20:48:45	2015-03-04 10:05:52	100
80	2015-02-26 09:42:54	2018-01-08 09:46:56	NULL	33
81	2015-02-26 10:04:43	2018-01-08 09:46:56	NULL	33
82	2015-02-26 12:08:37	2018-08-28 20:12:46	NULL	3
83	2015-03-03 18:27:41	2017-12-30 21:54:40	NULL	27
84	2015-02-27 16:22:15	2017-12-30 20:48:45	2015-02-27 16:43:24	100
85	2015-02-27 16:53:29	2018-01-08 09:46:56	NULL	33
86	2015-02-27 17:04:19	2017-12-30 20:48:45	2015-02-27 17:25:11	100
87	2015-03-02 11:48:45	2017-12-30 20:48:45	2015-03-11 15:03:32	100
88	2015-02-27 17:04:15	2018-08-28 20:12:46	NULL	1
89	2015-03-02 16:44:24	2018-08-28 20:13:04	NULL	33
91	2015-03-04 17:19:58	2017-12-30 20:48:45	2015-03-16 18:39:34	100
92	2015-03-16 10:02:25	2017-12-30 20:48:45	2015-03-17 19:28:10	100
93	2015-03-09 21:03:21	2017-12-30 20:48:45	2015-03-15 23:37:17	100
94	2015-03-16 12:00:39	2017-12-30 20:48:45	2015-03-16 16:15:15	100
95	2015-03-05 15:18:08	2017-12-30 20:48:45	2015-03-17 18:56:56	100
96	2015-03-09 10:19:45	2017-12-30 20:48:45	2015-03-15 22:37:23	100
98	2015-03-04 19:16:31	2017-12-30 20:48:45	2015-03-16 18:30:42	100
99	2015-03-17 16:15:43	2017-12-30 20:48:45	2015-03-18 16:07:38	100
100	2015-03-16 09:10:06	2017-12-30 20:48:45	2015-05-19 18:07:41	100
101	2015-03-15 23:35:18	2017-12-30 20:48:45	2015-03-21 14:59:17	100
102	2015-03-16 14:06:22	2017-12-30 20:48:45	2015-03-18 23:26:43	100
103	2015-03-24 14:33:35	2017-12-30 20:48:45	2015-04-12 22:45:22	100
104	2015-03-24 10:39:50	2017-12-30 20:48:45	2015-04-08 12:35:29	100
105	2015-03-11 17:52:38	2017-12-30 20:48:45	2015-03-23 19:39:48	100
106	2015-03-17 13:27:54	2017-12-30 20:48:45	2015-03-24 17:49:49	100
107	2015-03-17 16:53:48	2017-12-30 20:48:45	2015-03-21 13:59:12	100
108	2015-03-21 10:46:11	2017-12-30 20:48:45	2015-03-22 14:23:07	100
109	2015-03-13 15:02:00	2017-12-30 20:48:45	2015-03-21 12:31:47	100
110	2015-03-11 14:21:34	2017-12-30 20:48:45	2015-03-20 15:06:53	100
111	2015-03-12 11:20:43	2017-12-30 20:48:45	2015-03-12 18:04:26	100
112	2015-03-12 12:12:41	2018-08-28 20:13:04	NULL	25
113	2015-03-17 11:33:20	2018-08-28 20:13:04	NULL	0
114	2015-03-22 18:08:39	2017-12-30 20:48:45	2015-03-31 13:41:48	100
115	2015-03-29 10:41:17	2017-12-30 20:48:45	2015-04-02 11:09:23	100
116	2015-03-18 20:24:46	2017-12-30 20:48:45	2015-04-02 14:48:11	100
117	2015-03-24 18:56:11	2017-12-30 20:48:45	2015-03-30 12:21:09	100
118	2015-04-02 16:53:32	2017-12-30 20:48:45	2015-04-10 11:28:17	100
119	2015-03-26 13:41:35	2017-12-30 20:48:45	2015-04-01 18:57:43	100
120	2015-03-27 18:27:57	2017-12-30 20:48:45	2015-03-30 13:59:34	100
121	2015-03-30 17:15:20	2017-12-30 20:48:45	2015-04-02 22:52:57	100
122	2015-03-19 13:11:26	2017-12-30 20:48:45	2015-04-12 19:38:04	100
123	2015-04-01 11:38:55	2017-12-30 20:48:45	2015-04-01 16:21:36	100
124	2015-03-23 14:13:08	2017-12-30 20:48:45	2015-04-02 22:12:15	100
125	2015-03-28 22:34:47	2017-12-30 20:48:45	2015-04-02 23:50:05	100
126	2015-03-31 12:58:56	2017-12-30 20:48:45	2015-04-01 16:37:06	100
127	2015-03-26 11:16:12	2017-12-30 20:48:45	2015-03-31 17:14:16	100
128	2015-03-26 17:29:38	2017-12-30 20:48:45	2015-04-02 14:35:16	100
129	2015-03-28 14:19:43	2017-12-30 20:48:45	2015-04-01 15:54:38	100
131	2015-04-09 14:04:34	2017-12-30 20:48:45	2015-04-11 15:47:52	100
132	2015-03-31 12:55:39	2017-12-30 20:48:45	2015-04-07 20:51:47	100
133	2015-04-02 20:04:43	2017-12-30 20:48:45	2015-04-03 13:08:51	100
134	2015-04-03 12:48:11	2017-12-30 20:48:45	2015-04-08 12:48:30	100
135	2015-04-04 12:52:52	2017-12-30 20:48:45	2015-04-12 23:09:56	100
136	2015-03-26 14:17:35	2017-12-30 20:48:45	2015-03-26 18:32:04	100
137	2015-03-26 23:57:46	2017-12-30 20:48:45	2015-03-27 15:55:44	100
138	2015-03-26 11:55:05	2017-12-30 20:48:45	2015-03-27 10:39:47	100
140	2015-06-01 16:37:18	2018-08-28 20:12:45	NULL	37
141	2015-07-23 10:55:14	2017-12-30 20:48:45	2015-07-24 17:19:43	100
142	2015-08-13 12:06:14	2017-12-30 20:48:45	2015-08-14 14:18:43	100
143	2015-09-25 16:22:16	2017-12-30 20:48:45	2015-09-25 23:10:09	100
144	2015-06-01 10:00:43	2017-12-30 20:48:45	2015-06-01 16:34:54	100
145	2015-07-13 15:35:48	2017-12-30 20:48:45	2015-07-15 14:30:30	100
146	2015-08-11 14:07:49	2017-12-30 20:48:45	2015-08-13 11:41:21	100
148	2015-04-14 18:41:06	2017-12-30 20:48:45	2015-04-15 18:57:44	100
149	2015-04-14 17:08:38	2017-12-30 20:48:45	2015-04-17 15:35:29	100
150	2015-04-15 18:59:15	2017-12-30 20:48:45	2015-04-16 18:07:03	100
151	2015-04-10 12:25:27	2017-12-30 20:48:45	2016-03-19 11:41:40	100
152	2015-04-04 15:35:48	2017-12-30 20:48:45	2015-04-10 08:07:24	100
153	2015-04-14 13:08:59	2017-12-30 20:48:45	2015-04-20 18:34:23	100
154	2015-04-22 12:12:16	2017-12-30 20:48:45	2015-04-23 11:44:44	100
155	2015-04-09 15:40:16	2017-12-30 20:48:45	2015-04-16 17:07:40	100
156	2015-04-09 15:39:43	2017-12-30 20:48:45	2015-04-28 13:27:34	100
157	2015-04-14 11:20:04	2017-12-30 20:48:45	2015-04-18 18:18:15	100
158	2015-04-17 11:45:46	2017-12-30 20:48:45	2015-04-22 12:38:32	100
159	2015-04-14 12:59:46	2017-12-30 20:48:45	2015-04-23 12:12:29	100
160	2015-04-21 16:11:50	2017-12-30 20:48:45	2015-04-22 20:06:16	100
161	2015-04-13 18:38:49	2017-12-30 20:48:45	2015-04-20 13:35:37	100
162	2015-04-13 10:39:11	2017-12-30 20:48:45	2015-04-14 20:07:05	100
163	2015-04-21 11:10:22	2017-12-30 20:48:45	2015-04-23 17:30:01	100
164	2015-04-21 15:11:17	2017-12-30 20:48:45	2015-04-29 11:35:41	100
165	2015-04-14 17:13:33	2017-12-30 20:48:45	2015-04-21 11:50:17	100
167	2015-04-15 18:55:29	2017-12-30 20:48:45	2015-04-21 12:53:39	100
168	2015-04-14 14:05:09	2017-12-30 20:48:45	2015-04-18 15:07:34	100
169	2015-04-09 14:50:12	2017-12-30 20:48:45	2015-04-21 15:47:54	100
170	2015-04-15 16:13:06	2017-12-30 20:48:45	2015-04-22 19:20:03	100
171	2015-04-15 16:36:59	2017-12-30 20:48:45	2015-05-01 19:00:47	100
172	2015-04-10 16:40:59	2017-12-30 20:48:45	2015-04-20 16:31:16	100
173	2015-04-20 11:20:24	2017-12-30 20:48:45	2015-04-22 14:12:53	100
174	2015-04-12 22:09:26	2017-12-30 20:48:45	2015-04-18 16:00:22	100
175	2015-04-22 15:17:09	2018-01-08 09:46:38	NULL	96
176	2015-04-13 18:14:21	2017-12-30 20:48:45	2015-04-19 19:31:29	100
177	2015-04-21 17:50:25	2017-12-30 20:48:45	2015-04-22 13:15:01	100
178	2015-04-21 17:28:36	2017-12-30 20:48:45	2015-04-22 18:38:22	100
179	2015-04-13 14:54:12	2017-12-30 20:48:45	2015-04-19 12:52:47	100
180	2015-04-21 15:33:47	2017-12-30 20:48:45	2015-04-23 14:48:43	100
181	2015-04-23 14:08:02	2017-12-30 20:48:45	2015-04-23 20:46:02	100
182	2015-04-23 16:16:48	2017-12-30 20:48:45	2015-05-03 18:10:27	100
184	2015-04-11 16:21:45	2017-12-30 20:48:45	2015-04-16 18:07:13	100
185	2015-04-10 12:09:17	2017-12-30 20:48:45	2015-04-15 15:19:57	100
186	2015-05-05 15:16:52	2017-12-30 20:48:45	2015-05-06 14:31:54	100
187	2015-04-15 11:45:07	2017-12-30 20:48:45	2015-04-20 11:32:15	100
188	2015-04-23 18:24:59	2017-12-30 20:48:45	2015-06-29 12:39:20	100
189	2015-04-10 09:29:10	2017-12-30 20:48:45	2015-04-28 17:57:24	100
190	2015-04-14 14:14:40	2017-12-30 20:48:45	2015-04-21 18:11:26	100
191	2015-04-29 21:26:19	2017-12-30 20:48:45	2015-06-04 14:53:40	100
192	2015-04-15 16:17:22	2017-12-30 20:48:45	2015-04-16 09:50:46	100
193	2015-04-12 11:01:49	2017-12-30 20:48:45	2015-04-22 11:24:16	100
194	2015-04-25 08:58:50	2017-12-30 20:48:45	2015-05-23 21:54:03	100
195	2015-04-13 19:22:51	2017-12-30 20:48:45	2015-04-26 10:29:26	100
196	2015-04-22 14:41:25	2017-12-30 20:48:45	2015-04-29 00:09:20	100
197	2015-05-08 09:26:46	2017-12-30 20:48:45	2015-10-13 22:49:04	100
198	2015-05-19 18:16:41	2017-12-30 20:48:45	2015-10-09 21:33:58	100
199	2015-04-20 17:53:37	2017-12-30 20:48:45	2015-04-30 09:25:31	100
200	2015-04-20 10:30:08	2017-12-30 20:48:45	2015-04-28 21:08:35	100
201	2015-04-23 21:50:05	2017-12-30 20:48:45	2015-04-29 22:40:41	100
202	2015-04-19 22:20:07	2017-12-30 20:48:45	2015-04-26 12:52:45	100
203	2015-04-23 14:29:46	2017-12-30 20:48:45	2015-04-26 17:44:10	100
204	2015-04-29 20:07:33	2017-12-30 20:48:45	2015-05-07 10:15:57	100
205	2015-05-14 13:43:21	2017-12-30 20:48:45	2015-05-28 17:38:49	100
206	2015-04-27 15:57:33	2017-12-30 20:48:45	2015-04-27 20:02:55	100
207	2015-04-17 17:09:09	2017-12-30 20:48:45	2015-04-28 16:21:19	100
209	2015-04-15 14:33:06	2017-12-30 20:48:45	2015-04-25 17:28:22	100
210	2015-05-06 13:20:53	2017-12-30 20:48:45	2015-05-31 15:01:51	100
211	2015-04-17 14:10:55	2017-12-30 20:48:45	2015-04-28 12:25:06	100
212	2015-04-23 16:22:34	2017-12-30 20:48:45	2015-04-26 19:24:50	100
213	2015-04-20 13:05:45	2017-12-30 20:48:45	2015-04-29 17:36:55	100
214	2015-04-16 14:04:35	2017-12-30 20:48:45	2015-04-28 17:17:36	100
215	2015-04-26 16:07:56	2017-12-30 20:48:45	2015-04-30 13:40:45	100
216	2015-04-21 10:02:09	2017-12-30 20:48:45	2015-04-29 10:55:30	100
217	2015-04-21 17:10:09	2017-12-30 20:48:45	2015-04-26 17:07:42	100
218	2015-04-28 09:44:04	2017-12-30 20:48:45	2015-04-29 10:49:51	100
219	2015-04-20 14:23:20	2017-12-30 20:48:45	2015-05-13 11:30:50	100
220	2015-04-20 16:50:11	2017-12-30 20:48:45	2015-05-19 22:39:10	100
221	2015-05-25 18:22:39	2017-12-30 20:48:45	2015-05-28 18:53:46	100
223	2015-05-06 16:51:14	2017-12-30 20:48:45	2015-05-07 10:05:49	100
224	2015-04-29 14:58:14	2017-12-30 20:48:45	2015-05-02 13:43:25	100
225	2015-05-04 17:22:09	2017-12-30 20:48:45	2015-05-05 20:46:05	100
226	2015-04-24 18:48:12	2017-12-30 20:48:45	2015-05-01 11:05:04	100
227	2015-04-22 18:06:16	2017-12-30 20:48:45	2015-04-28 17:20:24	100
228	2015-04-25 13:03:01	2017-12-30 20:48:45	2015-05-04 20:36:08	100
229	2015-05-09 15:47:03	2017-12-30 20:48:45	2015-05-14 23:03:53	100
230	2015-04-26 18:03:16	2017-12-30 20:48:45	2015-05-03 15:15:31	100
231	2015-04-24 17:38:13	2017-12-30 20:48:45	2015-05-06 18:12:03	100
232	2015-05-05 14:39:39	2017-12-30 20:48:45	2015-05-07 16:05:45	100
234	2015-04-22 14:47:18	2017-12-30 20:48:45	2015-05-05 16:37:18	100
235	2015-04-23 15:24:50	2017-12-30 20:48:45	2015-05-05 17:20:20	100
236	2015-04-27 14:39:30	2017-12-30 20:48:45	2015-05-04 14:10:08	100
237	2015-04-28 10:19:55	2017-12-30 20:48:45	2015-04-29 16:47:24	100
239	2015-04-30 11:58:20	2017-12-30 20:48:45	2015-05-07 12:52:54	100
240	2015-05-04 16:05:36	2017-12-30 20:48:45	2015-05-12 18:45:47	100
241	2015-04-29 18:23:42	2017-12-30 20:48:45	2015-08-25 16:52:47	100
243	2015-05-11 09:55:54	2017-12-30 20:48:45	2015-05-12 14:26:34	100
244	2015-05-06 13:53:23	2017-12-30 20:48:45	2015-07-31 19:01:48	100
245	2015-05-05 11:42:01	2017-12-30 20:48:45	2015-05-09 14:09:20	100
246	2015-04-28 21:24:43	2017-12-30 20:48:45	2015-05-12 10:48:09	100
247	2015-04-30 20:22:19	2017-12-30 20:48:45	2015-05-12 11:05:57	100
248	2015-05-05 17:55:29	2017-12-30 20:48:45	2015-05-11 20:20:43	100
249	2015-05-02 13:30:42	2017-12-30 20:48:45	2015-05-11 12:28:54	100
250	2015-05-10 16:37:53	2017-12-30 20:48:45	2015-05-12 14:05:20	100
251	2015-05-09 14:58:01	2017-12-30 20:48:45	2015-05-12 11:47:58	100
252	2015-05-12 09:24:14	2017-12-30 20:48:45	2015-05-12 13:49:31	100
253	2015-05-11 10:17:15	2017-12-30 20:48:45	2015-05-12 08:56:00	100
254	2015-05-04 10:40:53	2017-12-30 20:48:45	2015-05-10 10:15:27	100
255	2015-05-07 16:10:41	2017-12-30 20:48:45	2015-05-12 14:21:48	100
256	2015-05-04 16:11:15	2017-12-30 20:48:45	2015-05-12 11:01:20	100
257	2015-05-03 09:13:57	2017-12-30 20:48:45	2015-05-09 18:37:44	100
258	2015-05-03 13:59:49	2017-12-30 20:48:45	2015-05-09 13:39:33	100
259	2015-05-07 12:21:33	2017-12-30 20:48:45	2015-05-08 16:30:38	100
260	2015-05-06 16:06:53	2017-12-30 20:48:45	2015-05-07 12:46:56	100
261	2015-05-11 14:03:37	2017-12-30 20:48:45	2015-05-12 17:35:45	100
262	2015-05-04 17:49:59	2017-12-30 20:48:45	2015-05-08 18:48:06	100
263	2015-05-28 18:45:11	2017-12-30 20:48:45	2015-06-06 16:18:29	100
264	2015-05-05 09:10:36	2017-12-30 20:48:45	2015-05-09 13:45:50	100
265	2015-05-05 16:14:14	2017-12-30 20:48:45	2015-05-09 19:43:07	100
266	2015-05-11 12:00:49	2017-12-30 20:48:45	2015-05-11 17:28:45	100
267	2015-05-11 19:17:19	2017-12-30 20:48:45	2015-05-12 19:45:15	100
268	2015-05-15 18:43:48	2017-12-30 20:48:45	2015-07-05 19:32:21	100
269	2015-04-29 17:35:51	2017-12-30 20:48:45	2015-05-04 18:33:20	100
270	2015-05-08 10:05:06	2017-12-30 20:48:45	2015-05-12 15:23:41	100
273	2015-10-06 12:48:54	2018-08-28 20:13:05	NULL	11
274	2015-05-25 09:33:01	2017-12-30 20:48:45	2015-05-26 20:04:21	100
275	2015-04-30 13:32:17	2017-12-30 20:48:45	2015-05-06 16:01:14	100
276	2015-09-01 15:40:12	2017-12-30 20:48:45	2015-09-08 15:06:17	100
277	2015-06-15 15:27:48	2017-12-30 20:48:45	2015-06-15 17:34:14	100
278	2015-05-19 17:12:03	2017-12-30 20:48:45	2015-05-20 15:31:29	100
279	2015-06-29 16:13:27	2017-12-30 20:48:45	2015-06-29 18:54:45	100
280	2015-05-05 07:09:23	2017-12-30 20:48:45	2015-05-05 13:21:16	100
281	2015-05-04 14:37:09	2017-12-30 20:48:45	2015-05-05 07:06:46	100
282	2015-05-04 21:03:32	2018-01-07 11:53:40	NULL	3
283	2015-05-13 09:13:43	2017-12-30 20:48:45	2015-05-15 10:39:49	100
284	2015-05-19 10:24:12	2017-12-30 20:48:45	2015-05-28 17:18:17	100
285	2015-10-27 09:38:22	2017-12-30 20:48:45	2015-10-28 14:26:24	100
286	2015-05-18 11:59:54	2017-12-30 20:48:45	2015-05-27 17:09:18	100
287	2015-05-10 14:09:53	2017-12-30 20:48:45	2015-08-25 17:04:28	100
288	2015-05-08 15:37:59	2017-12-30 20:48:45	2015-05-14 08:48:04	100
289	2015-05-08 18:05:38	2017-12-30 20:48:45	2015-05-13 11:41:11	100
290	2015-06-11 11:57:24	2017-12-30 20:48:45	2015-06-13 20:20:50	100
291	2015-05-11 10:20:37	2017-12-30 20:48:45	2015-05-18 11:53:36	100
292	2015-05-11 22:05:59	2017-12-30 20:48:45	2015-05-13 00:24:59	100
293	2015-05-05 13:11:28	2017-12-30 20:48:45	2015-05-13 12:35:33	100
294	2015-05-16 15:12:48	2018-01-08 09:46:41	NULL	6
295	2015-05-14 16:07:16	2017-12-30 20:48:45	2015-05-17 13:35:13	100
296	2015-05-09 18:09:46	2017-12-30 20:48:45	2015-05-24 17:08:05	100
297	2015-05-13 15:39:23	2017-12-30 20:48:45	2015-05-16 16:14:28	100
298	2015-05-11 09:22:32	2017-12-30 20:48:45	2015-05-26 19:32:56	100
299	2015-05-14 23:09:43	2017-12-30 20:48:45	2015-05-18 01:21:26	100
300	2015-05-07 11:51:26	2017-12-30 20:48:45	2015-05-19 17:34:57	100
301	2015-05-05 15:50:20	2017-12-30 20:48:45	2015-05-14 16:33:57	100
302	2015-05-08 17:17:56	2017-12-30 20:48:45	2015-05-13 15:18:13	100
304	2015-05-05 17:54:53	2017-12-30 20:48:45	2015-05-19 19:57:53	100
305	2015-05-05 17:34:29	2017-12-30 20:48:45	2015-05-08 14:43:52	100
306	2015-05-11 17:18:24	2017-12-30 20:48:45	2015-05-18 18:35:27	100
307	2015-05-13 18:13:33	2017-12-30 20:48:45	2015-05-16 17:15:05	100
308	2015-05-28 11:39:34	2017-12-30 20:48:45	2015-06-17 18:16:57	100
309	2015-05-15 18:47:30	2017-12-30 20:48:45	2015-09-18 18:43:28	100
310	2015-05-05 18:05:41	2017-12-30 20:48:45	2015-05-11 09:20:08	100
311	2015-05-08 10:16:05	2017-12-30 20:48:45	2015-05-17 14:24:31	100
312	2015-05-24 10:13:31	2017-12-30 20:48:45	2015-07-19 12:14:59	100
315	2015-05-25 10:29:17	2017-12-30 20:48:45	2015-10-23 14:30:19	100
316	2015-05-19 10:35:06	2017-12-30 20:48:45	2015-05-25 17:11:30	100
317	2015-05-27 15:29:26	2017-12-30 20:48:45	2015-07-01 16:53:25	100
318	2015-10-15 14:24:31	2017-12-30 20:48:45	2015-10-20 11:17:08	100
319	2015-05-25 10:23:06	2017-12-30 20:48:45	2015-06-30 13:24:15	100
320	2015-05-17 21:33:37	2017-12-30 20:48:45	2015-05-26 20:40:10	100
321	2015-05-26 08:30:21	2017-12-30 20:48:45	2015-05-27 19:04:43	100
322	2015-05-24 14:49:13	2017-12-30 20:48:45	2015-05-25 15:55:39	100
323	2015-05-13 09:31:24	2025-01-02 20:57:12	2015-09-09 12:27:16	100
325	2015-05-25 16:18:23	2017-12-30 20:48:45	2015-05-26 11:42:19	100
326	2015-05-19 08:14:25	2017-12-30 20:48:45	2015-06-11 12:46:32	100
327	2015-05-18 17:11:37	2017-12-30 20:48:45	2015-05-24 14:38:22	100
328	2015-05-16 16:34:58	2017-12-30 20:48:45	2015-05-23 15:51:55	100
329	2015-05-20 15:04:11	2017-12-30 20:48:45	2015-05-21 15:49:24	100
330	2015-05-15 14:10:11	2017-12-30 20:48:45	2015-05-31 15:40:07	100
331	2015-05-18 17:37:42	2017-12-30 20:48:45	2015-05-21 10:58:16	100
333	2015-05-15 14:46:48	2017-12-30 20:48:45	2015-05-25 15:27:31	100
334	2015-05-14 14:12:54	2017-12-30 20:48:45	2015-05-19 17:15:56	100
336	2015-05-20 15:37:06	2018-09-26 14:26:11	NULL	18
337	2015-06-26 11:32:56	2018-09-26 14:26:11	NULL	39
338	2015-06-26 14:37:46	2018-09-26 14:26:11	NULL	34
340	2015-05-30 10:07:45	2017-12-30 20:48:45	2015-07-07 22:20:27	100
341	2015-05-21 16:04:16	2018-01-07 11:53:41	NULL	18
342	2015-06-05 16:17:45	2017-12-30 20:48:45	2015-06-06 16:05:14	100
343	2015-06-03 09:31:20	2017-12-30 20:48:45	2015-06-04 20:46:28	100
344	2015-06-09 15:43:41	2017-12-30 20:48:45	2015-06-11 00:06:32	100
345	2015-06-05 16:17:40	2017-12-30 20:48:45	2015-06-06 07:44:43	100
346	2015-06-05 16:17:43	2017-12-30 20:48:45	2015-06-10 10:09:54	100
347	2015-06-05 16:17:43	2017-12-30 20:48:45	2015-06-07 09:48:27	100
348	2015-07-13 10:22:27	2017-12-30 20:48:45	2015-07-13 18:43:12	100
349	2015-06-11 09:30:10	2017-12-30 20:48:45	2015-06-13 12:42:45	100
350	2015-06-01 11:16:17	2017-12-30 20:48:45	2015-06-03 06:32:50	100
351	2015-06-03 08:15:28	2017-12-30 20:48:45	2015-06-05 09:25:42	100
352	2015-06-05 16:20:36	2017-12-30 20:48:45	2015-06-06 20:16:17	100
353	2015-06-03 11:39:28	2017-12-30 20:48:45	2015-06-16 20:05:11	100
354	2015-06-05 16:18:03	2017-12-30 20:48:45	2015-06-06 11:12:12	100
355	2015-05-26 12:26:21	2017-12-30 20:48:45	2015-06-16 19:54:56	100
356	2015-06-12 20:41:36	2017-12-30 20:48:45	2015-06-14 10:40:55	100
357	2015-06-03 08:15:32	2017-12-30 20:48:45	2015-06-05 09:02:14	100
358	2015-05-29 16:26:06	2017-12-30 20:48:45	2015-05-31 20:04:01	100
359	2015-05-22 12:51:25	2017-12-30 20:48:45	2015-09-29 15:49:55	100
360	2015-05-26 10:25:09	2017-12-30 20:48:45	2015-06-02 16:42:41	100
361	2015-05-28 12:28:51	2017-12-30 20:48:45	2015-06-03 21:03:44	100
362	2015-05-23 12:13:09	2017-12-30 20:48:45	2015-05-30 16:10:13	100
