learning_project_user_id	progress	completed_at
128	100	2015-04-02 14:35:16
129	100	2015-04-01 15:54:38
131	100	2015-04-11 15:47:52
132	100	2015-04-07 20:51:47
133	100	2015-04-03 13:08:51
134	100	2015-04-08 12:48:30
135	100	2015-04-12 23:09:56
136	100	2015-03-26 18:32:04
137	100	2015-03-27 15:55:44
138	100	2015-03-27 10:39:47
140	37	NULL
141	100	2015-07-24 17:19:43
142	100	2015-08-14 14:18:43
143	100	2015-09-25 23:10:09
144	100	2015-06-01 16:34:54
145	100	2015-07-15 14:30:30
146	100	2015-08-13 11:41:21
148	100	2015-04-15 18:57:44
149	100	2015-04-17 15:35:29
150	100	2015-04-16 18:07:03
151	100	2016-03-19 11:41:40
152	100	2015-04-10 08:07:24
153	100	2015-04-20 18:34:23
154	100	2015-04-23 11:44:44
155	100	2015-04-16 17:07:40
156	100	2015-04-28 13:27:34
157	100	2015-04-18 18:18:15
158	100	2015-04-22 12:38:32
159	100	2015-04-23 12:12:29
160	100	2015-04-22 20:06:16
161	100	2015-04-20 13:35:37
162	100	2015-04-14 20:07:05
163	100	2015-04-23 17:30:01
164	100	2015-04-29 11:35:41
165	100	2015-04-21 11:50:17
167	100	2015-04-21 12:53:39
168	100	2015-04-18 15:07:34
169	100	2015-04-21 15:47:54
170	100	2015-04-22 19:20:03
171	100	2015-05-01 19:00:47
172	100	2015-04-20 16:31:16
173	100	2015-04-22 14:12:53
174	100	2015-04-18 16:00:22
175	96	NULL
176	100	2015-04-19 19:31:29
177	100	2015-04-22 13:15:01
178	100	2015-04-22 18:38:22
179	100	2015-04-19 12:52:47
180	100	2015-04-23 14:48:43
181	100	2015-04-23 20:46:02
182	100	2015-05-03 18:10:27
184	100	2015-04-16 18:07:13
185	100	2015-04-15 15:19:57
186	100	2015-05-06 14:31:54
187	100	2015-04-20 11:32:15
188	100	2015-06-29 12:39:20
189	100	2015-04-28 17:57:24
190	100	2015-04-21 18:11:26
191	100	2015-06-04 14:53:40
192	100	2015-04-16 09:50:46
193	100	2015-04-22 11:24:16
194	100	2015-05-23 21:54:03
195	100	2015-04-26 10:29:26
196	100	2015-04-29 00:09:20
197	100	2015-10-13 22:49:04
198	100	2015-10-09 21:33:58
199	100	2015-04-30 09:25:31
200	100	2015-04-28 21:08:35
201	100	2015-04-29 22:40:41
202	100	2015-04-26 12:52:45
203	100	2015-04-26 17:44:10
204	100	2015-05-07 10:15:57
205	100	2015-05-28 17:38:49
206	100	2015-04-27 20:02:55
207	100	2015-04-28 16:21:19
209	100	2015-04-25 17:28:22
210	100	2015-05-31 15:01:51
211	100	2015-04-28 12:25:06
212	100	2015-04-26 19:24:50
213	100	2015-04-29 17:36:55
214	100	2015-04-28 17:17:36
215	100	2015-04-30 13:40:45
216	100	2015-04-29 10:55:30
217	100	2015-04-26 17:07:42
218	100	2015-04-29 10:49:51
219	100	2015-05-13 11:30:50
220	100	2015-05-19 22:39:10
221	100	2015-05-28 18:53:46
223	100	2015-05-07 10:05:49
224	100	2015-05-02 13:43:25
225	100	2015-05-05 20:46:05
226	100	2015-05-01 11:05:04
227	100	2015-04-28 17:20:24
228	100	2015-05-04 20:36:08
229	100	2015-05-14 23:03:53
230	100	2015-05-03 15:15:31
231	100	2015-05-06 18:12:03
232	100	2015-05-07 16:05:45
234	100	2015-05-05 16:37:18
235	100	2015-05-05 17:20:20
236	100	2015-05-04 14:10:08
237	100	2015-04-29 16:47:24
239	100	2015-05-07 12:52:54
240	100	2015-05-12 18:45:47
241	100	2015-08-25 16:52:47
243	100	2015-05-12 14:26:34
244	100	2015-07-31 19:01:48
245	100	2015-05-09 14:09:20
246	100	2015-05-12 10:48:09
247	100	2015-05-12 11:05:57
248	100	2015-05-11 20:20:43
249	100	2015-05-11 12:28:54
250	100	2015-05-12 14:05:20
251	100	2015-05-12 11:47:58
252	100	2015-05-12 13:49:31
253	100	2015-05-12 08:56:00
254	100	2015-05-10 10:15:27
255	100	2015-05-12 14:21:48
256	100	2015-05-12 11:01:20
257	100	2015-05-09 18:37:44
258	100	2015-05-09 13:39:33
259	100	2015-05-08 16:30:38
260	100	2015-05-07 12:46:56
261	100	2015-05-12 17:35:45
262	100	2015-05-08 18:48:06
263	100	2015-06-06 16:18:29
264	100	2015-05-09 13:45:50
265	100	2015-05-09 19:43:07
266	100	2015-05-11 17:28:45
267	100	2015-05-12 19:45:15
268	100	2015-07-05 19:32:21
269	100	2015-05-04 18:33:20
270	100	2015-05-12 15:23:41
273	11	NULL
274	100	2015-05-26 20:04:21
275	100	2015-05-06 16:01:14
276	100	2015-09-08 15:06:17
277	100	2015-06-15 17:34:14
278	100	2015-05-20 15:31:29
279	100	2015-06-29 18:54:45
280	100	2015-05-05 13:21:16
281	100	2015-05-05 07:06:46
282	3	NULL
283	100	2015-05-15 10:39:49
284	100	2015-05-28 17:18:17
285	100	2015-10-28 14:26:24
286	100	2015-05-27 17:09:18
287	100	2015-08-25 17:04:28
288	100	2015-05-14 08:48:04
289	100	2015-05-13 11:41:11
290	100	2015-06-13 20:20:50
291	100	2015-05-18 11:53:36
292	100	2015-05-13 00:24:59
293	100	2015-05-13 12:35:33
294	6	NULL
295	100	2015-05-17 13:35:13
296	100	2015-05-24 17:08:05
297	100	2015-05-16 16:14:28
298	100	2015-05-26 19:32:56
299	100	2015-05-18 01:21:26
300	100	2015-05-19 17:34:57
301	100	2015-05-14 16:33:57
302	100	2015-05-13 15:18:13
304	100	2015-05-19 19:57:53
305	100	2015-05-08 14:43:52
306	100	2015-05-18 18:35:27
307	100	2015-05-16 17:15:05
308	100	2015-06-17 18:16:57
309	100	2015-09-18 18:43:28
310	100	2015-05-11 09:20:08
311	100	2015-05-17 14:24:31
312	100	2015-07-19 12:14:59
315	100	2015-10-23 14:30:19
316	100	2015-05-25 17:11:30
317	100	2015-07-01 16:53:25
318	100	2015-10-20 11:17:08
319	100	2015-06-30 13:24:15
320	100	2015-05-26 20:40:10
321	100	2015-05-27 19:04:43
322	100	2015-05-25 15:55:39
323	100	2015-09-09 12:27:16
325	100	2015-05-26 11:42:19
326	100	2015-06-11 12:46:32
327	100	2015-05-24 14:38:22
328	100	2015-05-23 15:51:55
329	100	2015-05-21 15:49:24
330	100	2015-05-31 15:40:07
331	100	2015-05-21 10:58:16
333	100	2015-05-25 15:27:31
334	100	2015-05-19 17:15:56
336	18	NULL
337	39	NULL
338	34	NULL
340	100	2015-07-07 22:20:27
341	18	NULL
342	100	2015-06-06 16:05:14
343	100	2015-06-04 20:46:28
344	100	2015-06-11 00:06:32
345	100	2015-06-06 07:44:43
346	100	2015-06-10 10:09:54
347	100	2015-06-07 09:48:27
348	100	2015-07-13 18:43:12
349	100	2015-06-13 12:42:45
350	100	2015-06-03 06:32:50
351	100	2015-06-05 09:25:42
352	100	2015-06-06 20:16:17
353	100	2015-06-16 20:05:11
354	100	2015-06-06 11:12:12
355	100	2015-06-16 19:54:56
356	100	2015-06-14 10:40:55
357	100	2015-06-05 09:02:14
358	100	2015-05-31 20:04:01
359	100	2015-09-29 15:49:55
360	100	2015-06-02 16:42:41
361	100	2015-06-03 21:03:44
362	100	2015-05-30 16:10:13
363	100	2015-05-25 16:19:27
364	100	2015-06-04 11:22:16
365	100	2015-06-03 19:38:34
366	100	2015-06-02 11:23:16
368	100	2015-06-10 16:21:12
369	100	2015-05-26 14:21:52
370	100	2015-06-02 18:02:28
371	100	2015-06-04 17:27:36
372	100	2015-05-28 13:34:45
373	100	2015-06-14 01:05:02
374	100	2015-05-30 12:44:05
375	100	2015-06-09 14:45:53
376	100	2015-05-27 18:40:56
377	100	2015-06-22 10:48:27
378	4	NULL
379	100	2015-07-03 12:07:18
382	100	2015-10-21 06:47:48
383	100	2015-06-25 00:19:30
384	100	2015-06-09 16:59:10
385	100	2015-07-09 14:17:35
386	100	2015-06-12 16:26:12
387	100	2015-06-06 11:46:14
388	100	2015-06-09 00:49:33
389	100	2015-06-13 20:00:59
390	100	2015-06-01 23:42:53
391	100	2015-06-11 13:26:47
392	100	2015-09-11 23:58:33
393	100	2015-08-31 22:36:58
394	100	2015-06-10 22:04:24
395	100	2015-06-12 20:58:38
396	100	2015-06-26 15:38:04
397	100	2015-06-08 21:24:51
399	100	2015-06-12 11:03:04
400	100	2015-06-10 10:38:32
401	100	2015-06-09 20:09:33
402	100	2015-06-14 10:31:08
403	100	2015-06-18 20:37:07
404	100	2015-06-09 19:37:44
405	100	2015-06-19 14:51:08
406	100	2015-06-17 21:19:02
407	100	2015-06-11 15:10:34
408	100	2015-06-11 14:54:33
409	100	2015-06-23 15:22:18
410	100	2015-06-16 16:42:34
411	100	2015-06-25 21:03:10
412	100	2015-06-25 18:27:27
413	100	2015-06-13 15:03:50
414	100	2015-06-07 22:04:36
415	100	2015-06-16 14:32:43
416	100	2015-06-30 21:13:46
417	100	2015-06-19 14:42:49
418	100	2015-08-28 15:42:14
419	100	2015-06-16 13:14:13
420	100	2015-06-19 15:26:37
421	100	2015-06-24 13:38:08
422	100	2015-07-29 16:01:34
423	4	NULL
424	100	2015-07-06 14:12:34
425	100	2015-11-27 09:33:05
429	100	2015-06-11 03:25:37
430	100	2015-06-14 02:18:57
432	100	2015-11-30 02:43:50
433	100	2015-06-18 13:10:03
434	100	2015-06-06 17:06:49
435	100	2015-06-16 18:50:17
436	100	2015-06-27 09:13:14
437	100	2015-06-20 11:46:43
438	100	2015-06-18 19:57:25
439	100	2015-06-19 20:28:42
440	100	2015-06-17 20:14:04
441	100	2015-06-18 23:52:57
442	100	2015-06-14 17:52:24
443	100	2015-06-18 12:12:27
444	100	2015-06-15 19:27:56
445	100	2015-06-16 17:47:03
446	100	2015-07-07 14:29:13
447	100	2015-06-18 17:02:59
448	100	2015-06-14 15:28:51
449	100	2015-06-11 17:29:02
450	100	2015-06-15 18:24:22
451	100	2015-06-20 16:35:46
452	18	NULL
453	100	2015-09-28 16:13:59
454	100	2015-06-22 11:49:34
455	100	2015-06-26 15:42:05
456	100	2015-06-27 17:28:11
457	100	2015-06-24 15:16:18
458	100	2015-06-21 18:01:59
459	100	2015-07-30 18:44:14
460	100	2015-06-26 13:36:40
461	100	2015-06-23 10:57:05
462	100	2015-06-25 21:53:27
463	100	2015-06-25 20:44:09
464	100	2015-06-29 14:30:36
465	100	2015-06-29 14:24:16
466	100	2015-06-30 19:06:19
467	100	2015-06-19 16:46:55
468	100	2015-07-10 07:26:00
470	100	2015-06-25 17:27:47
471	100	2015-06-14 15:42:50
472	100	2015-08-25 16:47:02
473	100	2015-06-18 15:44:31
474	100	2015-11-03 12:49:39
475	100	2015-11-04 15:10:02
476	100	2015-06-30 15:02:26
477	100	2015-06-26 17:34:14
478	100	2015-07-01 18:31:56
479	100	2015-06-22 16:48:43
480	100	2015-06-29 18:26:27
481	100	2015-06-30 18:38:51
483	100	2015-07-03 19:00:32
484	100	2015-09-23 09:07:02
485	100	2015-07-01 20:36:45
487	100	2015-07-06 00:16:04
488	100	2015-06-29 18:49:28
489	100	2015-06-25 07:14:48
490	100	2015-06-21 19:55:31
491	41	NULL
492	100	2015-06-29 10:41:34
493	100	2015-06-30 18:26:58
494	100	2015-06-20 18:55:39
495	100	2015-06-26 19:16:13
496	100	2015-06-27 19:33:24
497	100	2015-07-01 23:04:13
498	100	2015-06-20 16:51:10
499	62	NULL
500	100	2015-06-30 15:02:05
501	100	2015-07-01 09:55:19
502	100	2015-08-28 21:41:02
503	100	2015-06-27 19:11:52
506	100	2015-07-10 18:33:42
507	100	2015-07-01 18:56:33
508	100	2015-07-24 16:31:08
509	100	2015-07-04 10:18:54
510	100	2015-07-12 19:41:26
511	100	2015-06-23 19:30:47
513	100	2015-07-29 12:43:02
514	100	2015-08-06 16:03:06
515	100	2015-07-15 21:33:28
517	100	2015-09-14 16:12:42
518	12	NULL
520	8	NULL
521	100	2015-06-29 14:24:15
522	100	2015-09-10 21:07:06
523	100	2015-08-07 13:08:44
524	100	2015-08-05 16:39:52
525	100	2015-07-06 15:28:05
526	100	2015-09-13 10:35:51
527	100	2015-09-02 19:34:05
528	100	2015-09-14 21:48:42
529	100	2015-09-11 17:01:23
530	100	2015-09-10 21:03:04
531	100	2015-09-11 09:19:47
532	100	2015-09-11 15:00:06
533	100	2015-08-13 19:57:57
534	100	2015-09-05 17:18:51
535	100	2015-10-07 23:11:54
536	100	2015-07-24 10:11:03
537	100	2015-09-22 22:43:52
538	100	2015-09-10 10:27:48
539	100	2015-09-14 16:04:10
540	100	2015-09-13 23:30:23
541	100	2015-07-05 15:49:06
542	100	2015-06-28 14:54:11
543	100	2015-07-07 15:02:44
544	100	2015-07-07 20:25:48
545	100	2015-07-03 22:52:41
546	100	2015-06-28 10:59:13
547	100	2015-07-08 17:37:56
548	100	2015-07-05 16:23:55
549	96	NULL
550	100	2015-07-08 16:04:54
551	100	2015-07-08 23:19:12
552	100	2015-07-10 17:39:36
553	100	2015-06-26 16:19:07
554	100	2015-07-01 21:42:58
555	100	2015-07-08 15:50:15
556	100	2015-07-19 18:40:54
557	100	2015-07-13 15:57:04
558	100	2015-07-10 14:13:10
560	100	2015-07-07 18:05:31
561	100	2015-07-07 17:09:30
563	100	2015-07-06 15:53:27
564	100	2015-10-16 00:20:22
565	100	2015-07-01 12:11:42
566	100	2015-09-15 08:48:56
567	100	2015-07-03 15:56:18
568	4	NULL
569	100	2015-08-18 16:08:53
570	100	2015-07-20 17:09:55
571	100	2015-09-09 13:28:45
572	100	2015-07-26 19:44:10
573	100	2015-07-07 16:57:44
574	100	2015-07-27 00:41:51
575	100	2015-09-07 00:46:51
576	100	2015-09-14 18:24:38
577	100	2015-07-17 06:27:22
578	100	2015-08-19 23:00:14
579	100	2015-07-15 09:52:51
580	100	2015-07-09 21:53:41
581	100	2015-09-11 15:55:59
582	100	2015-07-21 20:49:52
583	100	2015-09-03 18:49:46
584	100	2015-09-14 23:16:53
585	100	2015-09-06 14:29:30
588	100	2015-07-07 17:46:16
589	100	2015-07-31 07:23:20
590	100	2015-08-18 10:48:18
591	100	2015-07-17 13:55:14
592	100	2015-07-31 10:10:21
593	100	2015-07-16 16:54:38
594	100	2015-07-18 14:09:04
596	100	2015-09-04 18:58:20
597	100	2015-07-16 14:16:00
598	100	2015-08-10 07:56:01
599	100	2015-07-29 19:20:01
600	100	2015-07-23 10:12:21
601	100	2015-07-09 13:55:25
602	100	2015-07-15 18:35:54
603	100	2015-09-01 19:06:44
604	100	2015-07-07 22:55:59
606	100	2015-07-09 15:00:07
608	100	2015-07-13 17:39:05
609	100	2015-07-08 17:15:33
610	100	2015-07-16 15:59:13
611	100	2015-07-30 17:46:35
612	100	2015-07-17 21:39:17
613	100	2015-07-15 17:33:47
614	100	2015-07-29 18:49:00
615	100	2015-07-22 22:29:45
616	100	2015-07-24 19:33:16
617	100	2015-07-18 13:51:23
618	100	2015-08-10 14:07:05
619	100	2015-07-16 22:32:40
620	100	2015-07-11 11:33:57
621	100	2015-07-14 19:06:40
622	100	2015-07-29 12:16:41
623	100	2015-07-16 14:36:22
624	100	2015-07-29 11:51:28
626	100	2015-07-16 20:25:13
627	100	2015-07-14 20:55:04
628	100	2015-07-18 09:36:10
629	100	2015-07-14 20:09:23
630	100	2015-07-17 15:04:17
631	100	2015-07-10 18:33:57
632	100	2015-07-18 10:49:50
633	100	2015-07-30 19:24:37
634	100	2015-07-16 20:07:41
635	100	2015-07-15 10:31:08
636	100	2015-07-18 13:44:52
637	100	2015-07-18 15:19:00
638	100	2015-07-28 23:38:14
639	100	2015-08-14 17:07:23
640	100	2015-07-29 18:45:27
641	100	2015-07-09 15:51:22
642	100	2015-08-09 11:42:23
643	100	2015-07-17 13:25:15
644	100	2015-07-29 11:27:22
645	100	2015-07-27 15:17:55
646	100	2015-07-29 20:45:56
647	100	2015-07-21 17:46:46
648	100	2015-07-29 00:10:25
649	100	2015-07-21 23:21:27
650	100	2015-07-22 19:03:22
652	100	2015-07-17 15:02:34
653	82	NULL
654	100	2015-07-20 10:57:51
655	100	2015-07-27 14:10:00
656	100	2015-07-10 13:25:06
657	100	2015-08-08 11:47:31
658	100	2015-07-25 14:18:30
659	100	2015-07-17 16:54:47
660	100	2015-07-28 17:42:41
662	100	2015-07-30 16:45:28
663	100	2015-07-20 14:57:30
664	100	2015-07-20 17:32:42
665	100	2015-08-12 12:44:52
666	100	2015-07-19 16:31:34
667	100	2015-07-13 20:08:24
668	100	2015-07-21 17:55:54
670	45	NULL
671	100	2015-09-03 18:33:00
672	100	2015-09-05 23:55:54
673	100	2015-09-10 22:41:13
674	100	2015-09-07 00:10:34
676	100	2015-08-21 14:25:12
677	100	2015-09-17 01:14:44
678	100	2015-11-08 16:59:39
680	100	2015-10-08 17:27:17
682	100	2016-02-12 11:24:02
683	100	2016-01-04 21:33:13
684	100	2016-01-03 21:46:45
685	100	2015-10-07 19:48:38
686	100	2015-10-12 13:15:37
687	100	2015-10-10 18:02:09
688	100	2015-12-18 20:00:20
689	100	2015-12-29 20:13:36
690	100	2015-12-27 16:15:04
691	7	NULL
692	100	2016-04-11 12:22:49
694	100	2015-11-16 23:24:04
696	2	NULL
698	100	2015-12-14 23:17:20
699	100	2015-09-06 19:05:48
700	100	2015-09-05 11:12:11
701	100	2015-08-31 08:06:11
702	100	2015-09-05 18:12:15
703	100	2015-09-05 19:14:40
704	100	2015-09-01 15:12:04
705	100	2015-09-07 13:11:19
706	100	2015-07-19 08:25:53
707	100	2015-07-25 16:30:16
708	100	2015-07-27 12:46:08
709	100	2015-07-27 18:37:37
710	100	2015-07-25 15:30:56
711	100	2015-08-10 18:41:49
712	100	2015-07-25 18:56:39
714	100	2015-07-25 18:22:47
715	100	2015-07-25 12:44:15
716	100	2015-07-27 17:26:52
717	100	2015-07-24 12:07:15
718	100	2015-08-08 17:46:14
719	100	2015-07-27 11:46:14
720	100	2015-08-07 15:51:02
722	100	2015-09-11 16:07:37
725	30	NULL
726	100	2015-07-30 16:37:48
727	100	2015-08-13 19:29:44
728	100	2015-08-08 16:52:23
729	100	2015-08-04 12:20:16
730	100	2015-08-14 17:15:52
731	100	2015-08-01 14:30:26
732	100	2015-08-26 02:34:38
733	100	2015-08-07 15:52:05
734	100	2015-07-31 14:15:53
736	31	NULL
737	100	2015-08-06 04:04:45
738	100	2015-08-07 15:51:40
739	20	NULL
740	100	2015-08-02 17:34:38
741	100	2015-08-06 18:30:23
742	100	2015-07-29 15:24:15
743	100	2015-08-01 18:43:50
744	100	2015-07-28 16:39:25
745	100	2015-07-31 17:13:26
746	100	2015-08-06 01:27:03
747	100	2015-08-02 23:09:57
748	100	2015-08-06 13:07:30
750	100	2015-08-05 17:06:33
751	100	2015-08-07 22:11:27
752	100	2015-08-06 14:31:34
753	100	2015-09-10 17:56:50
754	100	2015-08-06 17:22:07
755	100	2015-08-14 14:43:30
756	100	2015-08-05 18:36:38
757	100	2015-09-29 16:40:02
758	100	2015-10-04 15:41:37
759	100	2015-10-02 15:14:51
760	100	2015-10-03 15:41:15
761	100	2015-10-05 17:04:37
762	100	2015-10-04 15:14:22
763	100	2015-10-03 19:12:49
764	100	2015-08-05 11:55:27
765	100	2015-09-30 22:14:12
766	100	2015-10-02 13:45:45
767	100	2015-10-04 14:31:04
768	100	2015-09-27 20:53:55
769	100	2015-10-04 09:58:00
770	100	2015-09-29 15:39:24
771	100	2015-10-03 13:29:54
772	100	2015-10-01 13:15:51
773	100	2015-08-29 10:18:06
774	100	2015-07-25 18:21:08
775	100	2015-08-18 17:16:02
777	100	2016-10-18 17:18:50
778	100	2016-01-02 11:36:31
779	100	2015-12-29 23:54:39
780	100	2016-01-21 22:42:37
781	100	2015-12-26 17:35:40
782	100	2015-11-24 23:41:29
783	100	2016-01-29 16:44:24
784	100	2015-12-21 09:12:46
785	100	2016-02-02 09:47:04
787	100	2015-08-09 13:53:57
788	100	2015-08-08 17:17:26
789	100	2015-08-13 17:08:13
790	100	2015-08-11 13:47:59
791	100	2015-07-31 16:17:23
792	100	2015-08-08 19:08:07
793	100	2015-08-07 19:27:10
794	100	2015-08-05 17:11:51
795	93	NULL
796	100	2015-08-10 10:49:49
797	100	2015-08-09 17:04:53
798	100	2015-09-09 18:50:30
799	100	2015-08-10 12:19:25
800	100	2015-08-07 13:30:44
801	100	2015-08-10 20:48:02
802	100	2015-08-13 17:25:53
803	100	2015-08-14 16:47:59
804	100	2015-08-10 19:17:03
805	100	2015-08-07 15:08:54
806	100	2015-08-01 14:18:33
807	100	2015-08-08 15:50:58
808	100	2015-08-10 22:36:34
809	100	2015-08-08 12:22:59
810	100	2015-08-04 18:26:29
811	100	2015-08-09 19:13:07
812	100	2015-08-26 15:08:45
813	100	2015-09-04 14:49:15
814	100	2015-08-26 19:12:09
816	25	NULL
817	100	2015-08-05 22:13:52
818	100	2015-08-06 19:57:11
819	2	NULL
821	100	2016-02-26 02:27:29
822	100	2015-10-13 19:58:11
823	100	2015-10-11 16:11:06
824	100	2015-09-04 16:13:41
825	100	2015-10-03 17:08:07
827	100	2015-10-03 15:34:58
828	100	2015-10-09 15:47:33
829	100	2015-09-25 15:03:49
830	100	2015-10-10 00:35:53
831	100	2015-10-12 20:18:04
832	100	2015-10-06 18:10:52
833	100	2016-01-29 10:04:01
835	100	2015-10-03 16:51:15
836	100	2015-09-27 22:19:27
837	100	2015-10-16 21:01:07
838	100	2016-04-22 02:57:49
839	100	2015-11-16 21:31:03
840	100	2015-09-18 18:41:52
841	100	2016-03-31 23:43:18
844	100	2015-12-01 00:23:19
845	100	2016-02-24 13:41:02
846	100	2015-09-12 18:22:10
847	100	2015-09-18 14:55:46
848	100	2015-10-01 13:25:20
849	100	2015-09-14 21:40:27
850	100	2015-09-15 20:38:45
851	100	2015-09-16 18:57:05
852	100	2015-09-16 11:54:34
853	100	2015-09-16 15:26:49
854	100	2015-09-17 21:56:30
855	100	2015-09-14 15:39:27
856	100	2015-08-19 19:26:31
857	100	2015-08-18 00:25:53
858	100	2015-08-08 17:10:51
859	100	2015-08-12 22:00:07
860	20	NULL
861	100	2015-08-20 15:37:02
862	100	2015-08-17 14:37:22
863	100	2015-08-17 17:56:12
864	100	2015-08-11 14:24:46
865	100	2015-08-18 13:02:45
866	100	2015-08-18 11:17:07
868	100	2015-08-13 12:41:01
869	100	2015-08-11 23:20:39
870	100	2015-09-02 23:26:03
871	100	2015-09-04 16:46:57
872	100	2015-09-19 18:39:13
873	100	2015-08-26 17:54:00
874	100	2015-09-10 17:02:31
875	100	2015-08-22 18:28:13
876	100	2015-09-30 18:45:11
877	100	2015-08-12 14:36:11
878	100	2015-09-01 16:21:06
879	100	2015-08-17 19:03:11
880	100	2015-08-24 09:31:51
881	100	2015-08-22 16:20:57
882	100	2015-08-21 15:59:29
883	100	2015-08-19 12:51:19
884	100	2015-08-22 19:20:51
885	100	2015-08-13 14:32:46
886	100	2015-08-13 14:38:02
887	82	NULL
888	100	2015-08-14 17:28:40
889	100	2015-08-19 17:31:27
890	100	2015-08-22 07:58:03
891	100	2015-08-23 19:39:51
892	100	2015-08-23 12:04:01
893	100	2015-08-21 22:45:07
894	100	2015-08-19 10:05:52
895	100	2015-08-16 16:41:47
896	100	2015-08-23 16:33:36
897	100	2015-08-30 17:56:06
898	100	2015-08-13 23:30:21
899	100	2015-08-24 18:57:39
904	100	2016-03-26 20:35:35
905	0	NULL
914	18	NULL
917	100	2016-02-11 00:17:40
918	100	2015-10-15 21:50:21
919	100	2015-09-27 17:51:34
920	100	2015-09-04 09:18:48
921	100	2015-10-06 17:54:37
923	100	2015-10-07 19:21:42
924	100	2015-10-15 11:27:12
925	100	2015-10-01 21:13:56
926	100	2015-10-13 15:26:10
928	100	2015-10-15 21:20:27
929	100	2016-02-08 15:26:08
931	100	2015-10-06 19:31:28
932	100	2016-02-06 01:54:15
933	100	2015-10-30 20:51:11
934	100	2016-04-01 13:56:22
935	100	2015-11-19 13:19:27
936	100	2016-02-06 21:00:34
937	100	2016-02-07 14:54:44
940	100	2015-12-02 01:15:20
943	100	2015-09-04 14:33:58
944	100	2015-09-07 13:08:57
945	100	2015-09-08 13:26:20
946	100	2015-09-06 21:08:53
947	100	2015-09-01 15:24:08
948	100	2015-09-01 17:07:01
949	100	2015-09-08 19:39:48
950	100	2015-08-31 13:29:26
951	100	2015-09-05 19:07:00
